,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
107,108,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
1151,1152,0.3,Ideal,G,IF,62.0,56.0,4.3,4.31,2.67,895
7070,7071,0.33,Ideal,E,VS2,,56.0,4.4,4.45,2.75,723
24459,24460,0.34,Good,F,VS1,60.6,63.0,4.46,4.59,2.74,696
1070,1071,0.9,Ideal,H,VS1,62.0,56.0,6.22,6.19,3.85,4234
23546,23547,1.67,Very Good,H,SI1,59.4,61.0,7.73,7.78,4.61,11146
16833,16834,0.31,Premium,D,IF,60.2,59.0,4.42,4.39,2.65,1248
8616,8617,0.38,Ideal,F,VVS1,62.0,54.7,4.62,4.67,2.88,1101
2749,2750,1.52,Ideal,H,SI1,60.1,60.0,7.5,7.42,4.48,9235
24654,24655,0.5,Fair,G,VS1,66.8,56.0,4.85,4.91,3.26,1367
6219,6220,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,2247
11292,11293,1.5,Premium,D,SI1,62.1,60.0,7.28,7.22,4.5,11863
17445,17446,0.38,Ideal,E,VS1,60.8,56.0,4.7,4.75,2.86,940
16714,16715,0.24,Very Good,F,VVS2,58.0,60.0,4.09,4.12,2.38,533
2455,2456,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3,2211
23787,23788,0.53,Ideal,E,VS2,61.5,56.0,5.23,5.18,3.2,1801
22059,22060,0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,3454
20329,20330,0.34,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,596
17844,17845,0.45,Fair,F,VS1,66.9,54.0,4.85,4.75,3.21,945
10584,10585,0.55,Good,E,VS2,59.8,61.0,5.29,5.32,3.17,1695
17474,17475,1.2,Premium,H,SI2,62.0,58.0,6.91,6.76,4.24,5376
21767,21768,0.27,Ideal,I,VVS2,62.1,55.0,4.17,4.2,2.6,459
23118,23119,0.72,Premium,E,SI2,,58.0,5.74,5.68,3.59,2376
18598,18599,1.02,Ideal,J,VS2,62.0,56.0,6.42,6.45,3.99,4485
14507,14508,0.41,Good,E,SI1,63.1,57.0,4.73,4.78,3.0,705
26402,26403,0.5,Ideal,D,VVS2,60.4,54.0,5.23,5.17,3.14,2211
25392,25393,0.32,Ideal,I,VVS2,62.2,54.5,4.38,4.42,2.74,567
9338,9339,0.31,Premium,E,VVS1,62.0,59.0,4.3,4.34,2.68,789
6524,6525,0.44,Ideal,E,VVS1,61.4,55.0,4.92,4.95,3.03,1868
12244,12245,0.7,Good,H,VS2,,63.0,5.87,5.92,3.34,2187
3293,3294,0.52,Ideal,E,VS2,59.5,57.0,5.27,5.25,3.13,1815
2734,2735,1.5,Premium,H,VS2,61.8,59.0,7.3,7.35,4.53,11360
11763,11764,1.01,Good,E,SI2,63.3,58.0,6.37,6.39,4.04,4355
23062,23063,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82,3919
25224,25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
23056,23057,0.32,Very Good,G,VVS2,61.3,57.0,4.39,4.43,2.7,672
17169,17170,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,2285
4497,4498,0.72,Very Good,F,SI1,63.4,58.0,5.69,5.66,3.6,2670
16426,16427,0.39,Premium,E,VS2,61.4,58.0,4.73,4.68,2.89,951
23269,23270,0.71,Very Good,G,SI1,60.0,59.0,5.76,5.8,3.47,2711
5199,5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
25881,25882,0.9,Ideal,H,SI2,62.3,57.0,6.16,6.19,3.85,3794
13025,13026,0.31,Very Good,E,SI1,63.5,57.0,4.32,4.28,2.73,698
2327,2328,0.31,Very Good,G,VS1,62.7,54.0,4.35,4.36,2.73,542
2980,2981,1.52,Fair,D,SI2,56.3,61.0,7.7,7.62,4.31,7702
5728,5729,0.5,Premium,F,VS2,62.1,58.0,5.1,5.01,3.14,1654
26956,26957,0.31,Ideal,E,VS2,62.3,57.0,4.32,4.35,2.7,680
21761,21762,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93,7477
7338,7339,0.38,Ideal,E,VVS2,61.8,53.7,4.67,4.69,2.89,1073
19896,19897,0.41,Ideal,F,SI1,62.9,56.0,4.73,4.71,2.97,969
7533,7534,0.9,Ideal,G,SI1,62.6,56.0,6.16,6.23,3.88,3841
5078,5079,1.66,Very Good,F,VS2,61.4,58.0,7.63,7.68,4.7,16294
6075,6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
24222,24223,0.31,Premium,E,VS2,62.7,58.0,4.31,4.33,2.71,680
19601,19602,0.9,Good,E,VS2,64.0,58.0,6.02,6.07,3.87,4278
22293,22294,0.41,Good,F,VVS2,59.2,63.0,4.82,4.87,2.87,1150
17992,17993,2.02,Premium,G,SI2,61.0,58.0,8.15,8.22,4.99,15498
17744,17745,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.34,2.67,872
615,616,1.0,Ideal,F,VS1,61.9,57.0,6.41,6.39,3.96,7526
25650,25651,0.31,Ideal,D,VVS2,62.2,54.0,4.34,4.38,2.71,840
14720,14721,0.72,Ideal,F,SI2,62.0,57.0,5.72,5.76,3.56,2359
5233,5234,1.06,Premium,E,VS1,59.1,58.0,6.66,6.71,3.95,6669
9602,9603,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56,470
487,488,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.35,2.69,707
20644,20645,0.34,Ideal,E,VVS2,62.3,55.0,4.49,4.53,2.81,826
19642,19643,1.24,Very Good,J,I1,61.9,55.0,6.85,6.92,4.26,2940
5016,5017,0.52,Premium,E,VS1,61.6,58.0,5.18,5.14,3.18,1793
15676,15677,0.38,Ideal,D,VVS2,61.2,57.0,4.66,4.68,2.86,1289
23785,23786,0.48,Ideal,H,VS2,62.2,54.0,5.04,5.05,3.14,1026
14215,14216,1.75,Ideal,F,SI2,62.9,57.0,7.71,7.59,4.81,11113
17369,17370,0.72,Ideal,H,VS2,61.7,57.0,5.74,5.77,3.55,2594
17582,17583,0.35,Ideal,H,VS2,61.2,56.0,4.54,4.55,2.78,571
5719,5720,1.0,Very Good,E,SI1,63.5,61.0,6.33,6.24,3.99,5174
5513,5514,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,5347
15386,15387,0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84,5805
2187,2188,0.51,Ideal,F,VS1,61.7,54.0,5.17,5.14,3.18,1836
22343,22344,0.5,Very Good,E,VS1,62.5,58.0,5.04,5.11,3.17,1665
24211,24212,0.81,Very Good,E,SI1,60.3,60.0,6.07,6.1,3.67,2797
17680,17681,0.32,Ideal,F,VS2,61.9,56.0,4.44,4.41,2.74,828
5362,5363,0.95,Premium,E,SI2,60.7,59.0,6.3,6.36,3.84,4142
19096,19097,1.0,Very Good,I,SI1,63.1,58.0,6.3,6.35,3.99,4149
326,327,1.11,Premium,E,SI2,62.5,58.0,6.63,6.61,4.14,4664
3580,3581,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58,15688
7069,7070,1.01,Good,D,SI2,63.1,54.0,6.37,6.43,4.04,4260
1484,1485,0.38,Ideal,E,SI2,61.5,55.0,4.69,4.72,2.89,603
6226,6227,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05,12531
8179,8180,0.52,Very Good,G,VVS1,61.1,58.0,5.19,5.22,3.18,2113
20253,20254,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
24395,24396,1.01,Good,E,SI1,64.3,59.0,6.34,6.31,4.07,4853
3912,3913,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
8216,8217,0.52,Premium,E,VS2,62.8,55.0,5.15,5.11,3.22,1743
495,496,0.81,Premium,G,SI2,59.0,57.0,6.14,6.1,3.61,2274
24904,24905,0.24,Very Good,F,VVS1,58.7,59.0,4.04,4.1,2.39,552
5318,5319,0.4,Very Good,D,VVS2,61.4,58.3,4.73,4.74,2.9,1359
1418,1419,1.01,Very Good,I,SI2,61.5,62.0,6.37,6.41,3.93,3299
8066,8067,0.5,Very Good,I,SI1,63.2,57.0,5.07,5.09,3.21,1087
16634,16635,0.26,Very Good,F,VVS2,60.0,59.0,4.11,4.15,2.48,597
25064,25065,0.3,Ideal,J,VVS2,62.0,54.0,4.3,4.34,2.68,413
4674,4675,0.3,Very Good,G,VVS1,63.1,58.0,4.31,4.28,2.71,1013
2267,2268,0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
23336,23337,0.51,Ideal,E,SI2,61.0,56.0,5.16,5.2,3.16,1098
13144,13145,1.22,Premium,H,SI1,62.0,58.0,6.81,6.76,4.21,6620
4186,4187,0.84,Very Good,G,SI2,62.8,57.0,6.0,6.04,3.78,3015
13117,13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
18138,18139,0.4,Ideal,E,VS2,62.6,57.0,4.7,4.73,2.95,912
13297,13298,0.53,Ideal,I,VS1,62.3,56.0,5.19,5.23,3.24,1427
13724,13725,1.12,Ideal,G,VS1,61.0,56.0,6.72,6.76,4.11,7495
17189,17190,1.04,Ideal,G,VS2,61.6,55.0,6.51,6.55,4.02,6617
22122,22123,0.72,Very Good,E,SI1,61.6,58.0,5.74,5.78,3.55,2688
8983,8984,0.34,Ideal,F,VS2,62.1,56.0,4.47,4.51,2.79,686
2492,2493,2.01,Very Good,D,SI2,58.3,63.0,8.28,8.25,4.82,12639
20160,20161,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
26303,26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
24008,24009,2.08,Premium,G,SI2,62.2,60.0,8.16,8.09,5.06,12883
12385,12386,1.01,Very Good,E,SI1,62.6,57.0,6.36,6.41,4.0,4912
3047,3048,0.4,Premium,F,VS2,61.0,58.0,4.72,4.79,2.9,842
11390,11391,1.01,Good,I,VS2,57.1,63.0,6.6,6.56,3.76,3717
22058,22059,0.27,Very Good,G,VVS2,,56.0,4.14,4.17,2.57,504
15279,15280,0.3,Premium,D,VS2,62.0,58.0,4.32,4.29,2.67,911
25575,25576,0.43,Very Good,E,VVS2,59.3,59.0,4.95,4.97,2.94,1291
21650,21651,1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11,4591
12678,12679,1.02,Ideal,J,VVS2,62.1,57.0,6.46,6.43,4.0,3936
17669,17670,1.5,Very Good,I,VS1,62.2,59.0,7.27,7.3,4.53,10164
20628,20629,2.59,Ideal,J,VS1,61.7,56.0,8.83,8.77,5.43,16465
6179,6180,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
9945,9946,0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,1073
4648,4649,0.7,Ideal,I,SI1,61.3,57.0,5.72,5.75,3.52,1790
12705,12706,1.55,Premium,I,VS1,58.2,60.0,7.69,7.59,4.45,10416
10619,10620,0.7,Good,G,VS2,63.1,55.0,5.61,5.64,3.55,2633
23310,23311,0.37,Ideal,F,VVS2,61.1,56.0,4.62,4.65,2.83,987
4737,4738,0.51,Good,D,SI2,64.2,56.0,5.05,5.02,3.23,1232
2526,2527,2.03,Ideal,F,SI2,61.4,58.0,8.12,8.16,5.0,18535
22685,22686,1.3,Premium,G,VS2,62.5,58.0,6.97,6.93,4.36,9120
9243,9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
22389,22390,1.04,Ideal,F,SI1,61.3,56.0,6.51,6.55,4.0,5495
6461,6462,0.54,Premium,J,VS2,62.6,58.0,5.16,5.22,3.25,1042
1755,1756,0.63,Premium,F,VS2,58.2,61.0,5.68,5.62,3.29,1960
9339,9340,1.0,Premium,F,VS2,62.2,57.0,6.43,6.4,3.99,6296
16508,16509,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
11213,11214,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,814
24884,24885,0.81,Ideal,F,VS2,61.7,57.0,5.97,6.02,3.7,3756
26489,26490,0.53,Ideal,E,SI2,60.9,57.0,5.21,5.23,3.18,1223
16140,16141,0.91,Premium,E,SI1,62.1,58.0,6.18,6.15,3.83,4256
6249,6250,0.9,Ideal,G,VS1,62.1,56.0,6.15,6.19,3.83,5540
3418,3419,0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
10188,10189,0.73,Ideal,D,SI1,61.3,57.0,5.81,5.83,3.57,3615
21267,21268,1.55,Premium,J,VS1,62.6,59.0,7.4,7.35,4.62,8749
1519,1520,0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12,1574
23359,23360,0.7,Very Good,H,SI1,,56.0,5.72,5.76,3.51,2548
14519,14520,0.38,Ideal,G,VS2,61.5,54.4,4.65,4.7,2.88,768
20398,20399,1.0,Premium,F,VS2,62.6,60.0,6.29,6.37,3.96,6352
3457,3458,0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
11350,11351,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,6048
9827,9828,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29,1286
9460,9461,1.53,Very Good,H,SI1,63.1,56.0,7.32,7.27,4.6,7862
15935,15936,0.32,Very Good,G,VS2,62.6,58.0,4.37,4.39,2.74,561
25612,25613,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.77,3.55,2518
24440,24441,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,1812
6396,6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
26226,26227,0.79,Very Good,D,SI2,59.7,58.0,6.0,6.07,3.6,2878
5494,5495,2.02,Ideal,H,VS2,61.6,56.0,8.17,8.12,5.02,18050
16711,16712,1.2,Fair,H,SI2,64.8,58.0,6.61,6.56,4.27,4368
7876,7877,0.4,Ideal,H,VS1,61.8,59.0,4.74,4.72,2.92,1017
20270,20271,0.57,Very Good,E,VS2,62.1,59.0,5.29,5.27,3.28,1807
22845,22846,0.43,Very Good,G,VS1,58.4,60.0,4.95,4.98,2.9,817
3616,3617,0.9,Fair,D,SI1,64.5,61.0,6.05,6.01,3.89,3689
18540,18541,1.0,Fair,D,VVS2,61.1,57.0,6.37,6.3,3.87,10562
23626,23627,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
19069,19070,0.38,Very Good,F,VS2,62.8,57.0,4.58,4.62,2.89,800
14237,14238,0.37,Ideal,E,VS2,,56.0,4.59,4.56,2.85,1041
2300,2301,1.21,Premium,I,SI1,61.7,56.0,6.87,6.82,4.22,6098
13957,13958,1.19,Premium,I,VS2,61.7,57.0,6.84,6.77,4.2,5439
23850,23851,1.05,Ideal,H,SI1,62.5,56.0,6.43,6.52,4.05,4937
13670,13671,0.32,Premium,J,VS2,61.9,58.0,4.35,4.38,2.7,393
20005,20006,0.28,Ideal,H,IF,62.0,56.0,4.2,4.23,2.61,586
7005,7006,1.5,Ideal,I,SI1,64.2,59.0,7.13,7.1,4.57,8736
23455,23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
3605,3606,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.84,2.98,847
22953,22954,0.3,Very Good,H,VVS2,63.1,60.0,4.28,4.24,2.69,776
18853,18854,0.32,Ideal,D,SI2,59.5,57.0,4.5,4.47,2.67,612
6993,6994,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,540
15056,15057,1.32,Very Good,H,SI1,63.5,57.0,6.88,6.92,4.38,5717
22764,22765,1.29,Premium,F,VS1,61.3,61.0,7.05,6.95,4.29,10801
23958,23959,1.52,Very Good,I,SI1,62.7,59.0,7.26,7.34,4.58,7506
18933,18934,1.6,Very Good,I,VVS1,59.8,56.0,7.6,7.68,4.57,11170
15065,15066,1.51,Premium,E,VS2,62.2,58.0,7.33,7.27,4.54,13757
23099,23100,1.34,Premium,D,SI2,60.3,59.0,7.16,7.11,4.3,5756
24546,24547,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
3297,3298,0.6,Ideal,F,VS2,61.9,57.0,5.39,5.43,3.35,1970
15490,15491,0.32,Very Good,H,VS1,63.0,57.0,4.37,4.39,2.76,561
5684,5685,0.96,Fair,E,SI2,53.1,63.0,6.73,6.65,3.55,2815
10523,10524,1.83,Premium,J,SI1,60.4,58.0,7.96,7.94,4.8,10709
6511,6512,0.55,Premium,D,VVS2,58.7,57.0,5.44,5.39,3.18,2331
19078,19079,0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,1607
4898,4899,0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83,2359
10743,10744,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.44,2.77,758
21933,21934,0.34,Ideal,D,VVS1,61.7,57.0,4.52,4.49,2.78,1211
1152,1153,0.3,Ideal,J,VS1,59.7,57.0,4.37,4.4,2.62,394
23608,23609,0.59,Ideal,F,VVS2,62.0,54.0,5.36,5.38,3.33,2679
24879,24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
12276,12277,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
16527,16528,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
13302,13303,0.33,Ideal,F,VVS2,61.9,56.0,4.42,4.46,2.75,810
18006,18007,0.52,Very Good,E,SI1,60.8,56.0,5.17,5.2,3.15,1343
16748,16749,0.75,Very Good,E,SI1,61.5,58.0,5.82,5.86,3.59,2923
16690,16691,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
22908,22909,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
5873,5874,0.24,Very Good,E,VVS1,63.4,57.0,3.91,3.95,2.49,478
21562,21563,0.9,Ideal,J,IF,62.2,57.0,6.17,6.14,3.83,3677
11289,11290,0.53,Premium,F,SI1,61.4,58.0,5.19,5.17,3.18,1324
5018,5019,1.2,Ideal,H,I1,58.6,57.0,7.01,6.96,4.09,3763
21159,21160,2.01,Good,H,I1,61.7,63.0,7.91,7.94,4.89,7959
2388,2389,0.73,Ideal,G,SI1,62.1,54.0,5.78,5.81,3.6,2583
11370,11371,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.79,2.96,1621
6258,6259,1.53,Very Good,G,SI2,62.1,61.0,7.28,7.3,4.53,8455
26546,26547,0.71,Premium,G,SI2,59.9,59.0,5.82,5.79,3.48,1808
8101,8102,0.56,Ideal,D,VS2,61.9,57.0,5.3,5.26,3.27,2066
4661,4662,0.31,Premium,H,VS1,62.4,58.0,4.32,4.36,2.71,544
10833,10834,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
4184,4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
16975,16976,1.0,Good,D,SI2,61.5,63.0,6.27,6.32,3.87,4218
12216,12217,0.53,Ideal,F,VVS2,61.3,57.0,5.2,5.24,3.2,2160
3540,3541,0.9,Very Good,E,I1,62.4,63.0,6.13,6.01,3.79,2245
6907,6908,1.03,Very Good,H,SI2,62.8,59.0,6.4,6.43,4.03,4283
23298,23299,0.72,Ideal,H,VVS2,60.9,56.0,5.78,5.84,3.54,3475
7850,7851,0.7,Ideal,E,VS2,61.0,56.0,5.76,5.79,3.52,3376
23181,23182,0.3,Ideal,F,IF,62.1,55.0,4.31,4.35,2.69,886
23459,23460,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,4172
2824,2825,0.89,Ideal,D,SI2,,56.0,6.22,6.25,3.79,4192
8038,8039,1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19,6084
16814,16815,0.41,Very Good,H,SI1,63.3,56.0,4.74,4.71,2.99,876
542,543,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68,886
18207,18208,1.0,Fair,E,VS2,67.0,54.0,6.23,6.18,4.16,5729
18423,18424,0.39,Ideal,H,IF,61.9,55.6,4.68,4.7,2.91,1039
26649,26650,1.52,Premium,G,VVS2,62.1,58.0,7.4,7.31,4.57,14105
24518,24519,0.94,Ideal,G,VVS1,62.4,58.0,6.22,6.27,3.9,6488
12657,12658,0.37,Ideal,D,SI1,61.9,54.0,4.62,4.65,2.87,643
1495,1496,1.0,Ideal,G,VS1,62.7,54.0,6.37,6.42,4.01,6349
2698,2699,1.09,Ideal,H,VS2,62.9,58.0,6.56,6.51,4.11,6453
21110,21111,1.47,Very Good,H,SI2,62.6,58.0,7.17,7.24,4.51,7438
21120,21121,2.01,Good,H,SI1,63.2,58.0,7.93,7.98,5.03,15919
5418,5419,1.28,Ideal,G,VS1,62.1,57.0,6.91,6.94,4.3,10126
22114,22115,0.34,Very Good,H,VS2,62.4,60.0,4.41,4.44,2.76,537
16727,16728,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
2864,2865,1.55,Premium,H,VS1,60.8,60.0,7.54,7.5,4.57,8593
5803,5804,0.41,Premium,G,VVS1,61.0,61.0,4.75,4.72,2.89,1230
25100,25101,0.31,Ideal,E,IF,61.3,58.0,4.37,4.4,2.69,1002
6163,6164,0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83,3437
18038,18039,0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
26054,26055,0.33,Ideal,E,VS1,61.6,56.0,4.46,4.43,2.74,1002
4954,4955,0.81,Ideal,G,SI2,62.2,57.0,5.96,6.0,3.72,2894
18389,18390,1.01,Good,E,SI1,63.8,60.0,6.31,6.36,4.04,4179
10029,10030,0.78,Good,E,SI2,63.7,54.0,5.82,5.77,3.69,2363
26207,26208,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76,706
21212,21213,1.32,Very Good,H,SI1,62.8,56.0,6.94,7.0,4.38,7283
11792,11793,0.41,Premium,D,VVS2,61.8,58.0,4.75,4.79,2.95,1295
15045,15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
26304,26305,1.17,Ideal,I,VS1,62.2,53.0,6.78,6.81,4.23,6013
25517,25518,0.3,Ideal,F,VVS1,61.9,57.0,4.3,4.32,2.67,776
1128,1129,0.51,Ideal,D,VVS2,61.3,57.0,5.17,5.14,3.16,2742
22877,22878,1.01,Good,G,VVS1,63.1,59.0,6.33,6.42,4.02,7279
20970,20971,0.92,Good,D,SI1,63.6,57.0,6.09,6.14,3.89,4158
1162,1163,0.31,Very Good,F,VS2,62.9,58.0,4.27,4.31,2.7,625
7745,7746,0.33,Ideal,G,VVS1,,56.0,4.48,4.45,2.77,1114
7649,7650,1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,5846
8847,8848,0.36,Ideal,G,SI1,,55.0,4.59,4.54,2.86,689
8120,8121,0.85,Ideal,E,SI1,,57.0,6.07,6.1,3.75,4363
589,590,0.5,Very Good,J,VS1,61.4,57.8,5.09,5.14,3.15,1034
19108,19109,0.2,Premium,D,VS2,61.7,60.0,3.77,3.72,2.31,367
15679,15680,0.91,Very Good,H,VS2,60.8,58.0,6.21,6.25,3.79,4430
5677,5678,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54,10497
3831,3832,0.9,Good,G,SI2,61.8,56.0,6.11,6.16,3.79,3253
19239,19240,1.13,Ideal,F,SI1,59.6,57.0,6.83,6.79,4.06,6391
4478,4479,0.42,Premium,F,VS1,60.9,59.0,4.8,4.85,2.94,1031
8543,8544,1.05,Very Good,E,SI1,62.2,56.0,6.49,6.56,4.06,5494
14389,14390,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
16954,16955,0.72,Ideal,F,SI2,62.0,55.0,5.76,5.79,3.58,2422
26524,26525,0.55,Ideal,F,VS2,62.7,55.0,5.26,5.24,3.29,1698
4375,4376,0.36,Very Good,E,SI1,62.9,56.0,4.52,4.57,2.86,631
20851,20852,0.37,Very Good,G,VS2,60.7,57.0,4.64,4.69,2.83,649
10552,10553,2.04,Fair,E,SI2,65.4,55.0,7.87,7.93,5.17,12799
10747,10748,1.57,Very Good,H,SI1,62.0,60.0,7.4,7.44,4.6,10200
14990,14991,0.52,Premium,G,VVS2,61.0,58.0,5.21,5.15,3.16,1835
20676,20677,1.21,Ideal,F,VS2,62.4,59.0,6.82,6.77,4.24,8691
16589,16590,0.5,Good,G,VVS2,61.2,63.3,5.06,5.08,3.1,1690
13681,13682,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
4535,4536,1.77,Good,J,SI2,63.4,60.0,7.61,7.65,4.84,8109
15738,15739,1.08,Very Good,G,VS2,62.3,58.0,6.5,6.54,4.06,6415
19704,19705,0.74,Ideal,E,VS2,60.2,55.0,5.87,5.92,3.55,3518
6287,6288,0.51,Very Good,E,VS2,63.3,56.0,5.12,5.08,3.23,1781
25854,25855,0.51,Ideal,G,VS1,61.9,56.0,5.11,5.14,3.17,1668
12092,12093,2.0,Premium,G,SI2,62.9,58.0,7.98,7.92,5.0,13420
14899,14900,0.91,Good,D,SI1,64.6,58.0,6.02,6.12,3.92,4265
507,508,0.52,Ideal,E,VS2,61.5,56.0,5.17,5.14,3.17,1767
8325,8326,0.71,Premium,E,VS2,62.4,60.0,5.68,5.66,3.54,2613
12667,12668,0.72,Fair,F,VS1,56.9,69.0,5.93,5.77,3.33,2879
371,372,0.32,Ideal,E,VS2,62.3,54.0,4.4,4.37,2.73,900
7151,7152,1.0,Premium,E,VS2,60.4,57.0,6.49,6.46,3.91,6720
23679,23680,0.35,Ideal,H,VVS1,62.3,55.0,4.55,4.51,2.82,1024
173,174,0.7,Very Good,F,SI1,60.3,57.0,5.73,5.77,3.47,2343
17367,17368,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
21273,21274,0.71,Premium,F,SI1,61.6,60.0,5.79,5.73,3.55,2381
15527,15528,0.41,Very Good,D,VS2,62.3,58.0,4.75,4.76,2.96,932
26337,26338,0.34,Premium,J,VS1,61.7,58.0,4.47,4.41,2.74,574
26138,26139,0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64,814
24346,24347,1.23,Ideal,H,IF,61.3,57.0,6.87,6.92,4.23,8431
16643,16644,1.21,Ideal,H,VS2,62.9,55.0,6.77,6.8,4.27,7513
21389,21390,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4,9609
7450,7451,0.4,Very Good,J,VS1,62.1,57.0,4.69,4.72,2.92,606
21826,21827,0.43,Ideal,E,VVS2,62.0,57.0,4.84,4.87,3.01,1245
19193,19194,1.59,Ideal,E,SI2,62.3,55.0,7.52,7.48,4.67,11251
26480,26481,0.54,Ideal,G,VS1,62.1,55.1,5.2,5.23,3.23,1745
25025,25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
6973,6974,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,658
9754,9755,0.6,Ideal,G,VS1,60.2,57.0,5.49,5.54,3.32,2109
26367,26368,0.7,Good,H,SI2,64.2,58.0,5.56,5.6,3.58,1697
6581,6582,1.02,Premium,H,SI2,62.7,59.0,6.41,6.34,4.0,4455
19171,19172,0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,2806
22586,22587,0.4,Very Good,F,IF,62.8,57.0,4.65,4.68,2.93,1404
10598,10599,0.72,Very Good,D,SI2,59.8,60.0,5.76,5.81,3.46,2294
24187,24188,0.41,Very Good,E,SI2,63.5,55.0,4.73,4.69,2.99,818
18323,18324,0.61,Premium,E,SI1,60.1,59.0,5.51,5.48,3.3,1812
