,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
1425,1426,1.37,Very Good,I,SI2,62.2,59.0,7.07,7.17,4.43,5834
915,916,0.23,Premium,E,VVS2,61.8,58.0,3.94,3.92,2.43,680
26477,26478,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3,1808
21189,21190,0.32,Premium,E,SI1,62.2,58.0,4.39,4.36,2.72,720
11108,11109,0.75,Premium,E,SI2,63.0,58.0,5.78,5.71,3.62,2372
22977,22978,0.7,Premium,F,SI2,60.6,57.0,5.81,5.74,3.5,1806
3953,3954,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
12074,12075,1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,3496
10663,10664,0.31,Ideal,I,SI1,60.8,56.0,4.38,4.41,2.67,436
26181,26182,0.7,Very Good,D,SI1,61.8,55.0,5.73,5.76,3.55,2726
2453,2454,0.41,Good,J,VS1,63.2,59.0,4.67,4.7,2.96,621
228,229,1.22,Ideal,H,SI1,61.9,55.0,6.82,6.87,4.24,7870
2006,2007,0.7,Ideal,F,SI1,60.8,57.0,5.73,5.71,3.48,2596
12711,12712,1.5,Ideal,I,SI1,61.8,57.0,7.3,7.34,4.53,8907
13804,13805,1.51,Premium,H,IF,60.2,60.0,7.44,7.41,4.47,13194
13642,13643,0.75,Very Good,F,SI1,62.3,58.0,5.8,5.86,3.63,2573
13240,13241,0.41,Very Good,G,VS2,62.9,59.0,4.7,4.75,2.97,827
22013,22014,0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,2802
3114,3115,0.4,Ideal,E,VVS2,61.5,56.0,4.79,4.74,2.93,1238
23725,23726,0.53,Premium,F,VS2,60.6,55.0,5.26,5.23,3.18,1753
11129,11130,0.56,Ideal,E,VS2,62.6,57.0,5.29,5.26,3.3,1915
21209,21210,0.24,Ideal,D,VS1,62.6,57.0,3.92,4.0,2.48,687
5317,5318,0.31,Ideal,D,VS1,62.1,57.0,4.32,4.35,2.69,683
6497,6498,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,723
22747,22748,0.41,Very Good,E,SI1,62.8,57.0,4.71,4.75,2.97,705
25418,25419,0.33,Premium,I,VS1,61.6,60.0,4.42,4.45,2.73,521
14355,14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
19282,19283,0.38,Ideal,G,VVS2,61.0,56.0,4.67,4.71,2.86,943
18347,18348,0.94,Good,I,SI2,63.8,60.0,6.21,6.14,3.94,3079
2354,2355,0.32,Premium,F,SI2,59.7,59.0,4.43,4.48,2.66,421
26853,26854,0.39,Very Good,H,VVS2,62.4,57.0,4.67,4.7,2.92,784
24879,24880,0.3,Ideal,D,VS2,62.3,56.0,4.32,4.29,2.68,911
22106,22107,0.87,Very Good,D,SI1,60.2,60.0,6.12,6.17,3.7,3664
19252,19253,0.34,Ideal,E,SI2,61.3,55.0,4.49,4.52,2.76,454
791,792,1.45,Fair,F,I1,64.8,67.0,7.16,7.0,4.64,4320
2607,2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
7100,7101,0.7,Ideal,J,VS1,61.4,55.0,5.72,5.75,3.53,2107
22636,22637,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
15226,15227,0.52,Premium,F,VS2,62.2,58.0,5.17,5.12,3.2,1720
12602,12603,0.9,Premium,F,VS2,62.3,58.0,6.16,6.14,3.83,4838
25073,25074,0.38,Very Good,E,VS2,61.2,56.0,4.67,4.71,2.87,740
26396,26397,0.32,Very Good,E,VVS1,60.4,57.0,4.42,4.46,2.68,917
25524,25525,1.63,Very Good,I,SI1,62.0,54.0,7.6,7.67,4.73,9090
12456,12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
8084,8085,0.39,Premium,G,VVS1,59.9,59.0,4.75,4.73,2.84,1170
88,89,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
17547,17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
4276,4277,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75,13904
17110,17111,0.3,Very Good,D,SI2,62.9,58.0,4.26,4.29,2.69,447
5863,5864,0.81,Premium,J,SI1,61.4,60.0,5.98,5.94,3.66,1917
11378,11379,0.71,Premium,H,VS1,61.2,57.0,5.83,5.77,3.55,2572
17038,17039,0.8,Ideal,H,VS1,63.1,58.0,5.89,5.96,3.74,3111
9358,9359,0.73,Ideal,D,VS1,61.1,57.0,5.85,5.81,3.56,3509
15839,15840,0.5,Very Good,D,SI1,61.6,56.0,5.09,5.11,3.14,1454
16348,16349,0.32,Premium,F,VS2,60.8,58.0,4.44,4.41,2.69,828
10565,10566,0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
11338,11339,0.9,Good,E,IF,63.6,56.0,6.11,6.02,3.86,6804
25376,25377,0.3,Premium,D,SI2,61.2,57.0,4.33,4.3,2.64,574
13717,13718,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57,486
1750,1751,1.06,Ideal,H,SI2,60.1,59.0,6.58,6.67,3.98,4516
48,49,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
16027,16028,0.3,Good,E,VVS2,59.5,59.0,4.35,4.39,2.6,622
3577,3578,0.58,Ideal,F,SI1,60.9,55.0,5.39,5.41,3.29,1569
2137,2138,0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
26878,26879,1.16,Very Good,G,VVS2,62.3,59.0,6.69,6.72,4.18,8361
25393,25394,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
24603,24604,0.25,Very Good,E,VVS1,60.1,57.0,4.08,4.11,2.46,526
24998,24999,1.01,Very Good,I,I1,63.1,57.0,6.39,6.35,4.02,2896
8304,8305,2.3,Premium,J,SI2,59.7,58.0,8.63,8.68,5.17,13560
9442,9443,1.51,Premium,F,SI1,62.3,61.0,7.29,7.22,4.52,10866
15160,15161,1.31,Good,G,SI2,63.8,56.0,7.03,6.89,4.44,4864
20056,20057,0.7,Very Good,F,VS1,62.0,57.0,5.64,5.71,3.52,2808
12587,12588,0.38,Very Good,G,VS2,62.5,56.0,4.59,4.63,2.88,775
4113,4114,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
18226,18227,0.31,Premium,G,IF,61.4,59.0,4.34,4.39,2.68,924
9969,9970,1.5,Very Good,F,SI1,63.4,58.0,7.2,7.16,4.55,10962
2000,2001,0.75,Ideal,E,VS2,62.4,57.0,5.76,5.81,3.61,3263
5985,5986,1.69,Premium,I,I1,62.4,60.0,7.59,7.56,4.73,6436
17635,17636,0.95,Very Good,J,SI1,,55.0,6.25,6.21,3.95,3154
18839,18840,0.31,Ideal,D,VS2,62.5,56.0,4.36,4.31,2.71,942
7901,7902,0.41,Very Good,H,VS2,,58.0,4.77,4.66,2.99,943
26601,26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
17597,17598,0.47,Good,E,VVS1,65.2,56.0,4.86,4.89,3.18,1613
6468,6469,0.71,Good,E,SI1,59.2,61.0,5.8,5.85,3.45,2651
12984,12985,0.72,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,3489
1889,1890,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
12294,12295,0.36,Ideal,D,SI1,60.6,56.0,4.58,4.63,2.79,619
14665,14666,0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
23295,23296,0.99,Fair,H,VS2,71.6,57.0,5.94,5.8,4.2,3593
16522,16523,0.7,Good,F,SI1,58.7,64.0,5.77,5.78,3.39,2573
9765,9766,0.3,Premium,F,VS2,62.7,58.0,4.3,4.25,2.68,776
9026,9027,0.5,Very Good,F,VS2,60.8,61.0,5.04,5.09,3.08,1357
25139,25140,1.0,Fair,F,VS1,65.3,59.0,6.25,6.21,4.07,6397
24475,24476,0.3,Ideal,G,VS1,62.2,55.0,4.28,4.31,2.67,605
23027,23028,0.32,Premium,E,VS2,62.6,58.0,4.4,4.36,2.74,900
4059,4060,0.27,Very Good,F,VVS2,61.8,57.0,4.15,4.17,2.57,682
7,8,0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,1415
21802,21803,0.3,Ideal,F,SI1,61.2,55.0,4.35,4.37,2.67,609
10489,10490,1.27,Very Good,H,SI2,63.1,57.0,6.88,6.84,4.33,4978
5076,5077,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,8911
14738,14739,1.1,Ideal,J,SI1,61.5,55.0,6.65,6.68,4.1,4390
22007,22008,1.32,Ideal,G,VS2,62.4,57.0,7.05,6.98,4.38,8728
26282,26283,1.01,Ideal,H,SI2,61.6,56.0,6.48,6.44,3.98,3501
22442,22443,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
26014,26015,0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
6764,6765,0.72,Ideal,E,VS2,60.9,56.0,5.81,5.84,3.55,3301
14071,14072,1.0,Fair,H,VS1,64.6,59.0,6.3,6.26,4.06,5242
15751,15752,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2915
3567,3568,1.01,Very Good,E,VVS2,63.4,57.0,6.45,6.33,4.05,8797
16001,16002,1.02,Very Good,F,VVS2,59.9,57.0,6.54,6.59,3.93,9246
9176,9177,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.14,2.57,760
21745,21746,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.56,2.72,521
12136,12137,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
25367,25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
2356,2357,0.76,Premium,F,IF,60.6,60.0,5.85,5.89,3.56,4223
7363,7364,0.41,Premium,J,VS1,62.1,58.0,4.79,4.75,2.96,830
21335,21336,0.8,Very Good,F,SI1,61.6,56.0,5.96,6.0,3.68,3267
23895,23896,0.52,Ideal,F,IF,61.7,56.0,5.16,5.18,3.19,2393
9149,9150,1.01,Premium,G,SI2,60.1,59.0,6.55,6.46,3.91,4327
5109,5110,0.53,Premium,E,SI1,62.1,58.0,5.11,5.19,3.2,1395
7046,7047,0.73,Very Good,F,VVS2,63.8,59.0,5.69,5.72,3.64,3669
23847,23848,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
13247,13248,0.3,Very Good,I,SI1,60.5,62.0,4.33,4.37,2.63,394
5101,5102,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,2288
11064,11065,0.68,Good,G,VVS1,61.9,55.0,5.63,5.68,3.5,3225
18774,18775,0.5,Good,H,SI1,64.5,58.0,4.97,4.99,3.21,1017
5151,5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
11075,11076,0.9,Ideal,H,SI2,61.9,55.0,6.21,6.19,3.84,4101
7167,7168,1.01,Premium,G,VS1,62.7,58.0,6.38,6.41,4.01,6499
3942,3943,0.7,Good,E,SI1,63.8,57.0,5.59,5.63,3.58,2569
18373,18374,0.58,Ideal,F,VVS2,62.2,56.0,5.32,5.36,3.32,2567
8231,8232,0.7,Very Good,D,VS1,59.3,55.0,5.86,5.83,3.47,4003
937,938,0.41,Ideal,G,IF,62.4,54.0,4.77,4.82,2.99,1259
17159,17160,0.43,Ideal,E,SI1,62.3,57.0,4.78,4.82,2.99,792
6501,6502,0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
26451,26452,1.06,Premium,G,SI1,61.5,59.0,6.57,6.53,4.03,5113
13045,13046,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
9992,9993,0.71,Fair,G,VVS1,62.8,57.0,5.67,5.57,3.53,3062
25837,25838,0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
1735,1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
12949,12950,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,461
4484,4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
20157,20158,1.08,Ideal,H,SI1,60.6,59.0,6.61,6.65,4.02,5756
11061,11062,0.92,Very Good,G,SI1,61.8,54.0,6.25,6.37,3.9,4281
3878,3879,0.59,Very Good,I,VVS1,62.8,58.0,5.3,5.34,3.34,1709
18142,18143,0.78,Ideal,D,SI1,62.2,55.0,5.92,5.95,3.69,3389
14776,14777,1.12,Ideal,F,SI2,61.8,55.0,6.69,6.66,4.13,4140
10590,10591,1.25,Good,I,SI2,63.3,55.8,6.83,6.87,4.34,5197
16694,16695,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,14888
9198,9199,0.71,Good,E,SI2,57.8,60.0,5.86,5.83,3.38,2215
3075,3076,0.51,Very Good,G,VS1,63.4,57.0,5.08,5.04,3.21,1709
5990,5991,1.05,Premium,F,VVS2,61.3,59.0,6.56,6.48,4.0,8693
26827,26828,0.49,Premium,G,SI1,,58.0,5.03,4.98,3.13,1026
26623,26624,0.51,Ideal,D,VS2,62.7,55.0,5.12,5.09,3.2,1882
23333,23334,1.51,Premium,J,VVS2,62.9,58.0,7.33,7.21,4.57,8930
957,958,0.7,Good,I,SI2,63.5,56.0,5.59,5.63,3.56,1675
18544,18545,1.14,Premium,D,SI2,60.3,58.0,6.79,6.71,4.07,4972
22634,22635,0.31,Very Good,F,VS2,62.8,56.0,4.28,4.32,2.7,625
12004,12005,0.3,Very Good,H,VVS1,61.3,61.0,4.26,4.29,2.62,684
7624,7625,0.3,Ideal,D,VS1,60.8,58.0,4.31,4.34,2.63,742
2817,2818,1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23,4986
12291,12292,1.15,Premium,D,SI1,61.1,53.0,6.83,6.76,4.15,7213
6424,6425,1.02,Ideal,I,I1,61.7,56.0,6.49,6.44,3.99,2925
23143,23144,1.0,Premium,J,VS1,62.8,57.0,6.39,6.35,4.0,4144
14061,14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
24076,24077,0.41,Very Good,D,VVS2,61.2,62.0,4.78,4.82,2.94,1295
2488,2489,0.4,Good,J,VS2,64.0,57.0,4.7,4.67,3.0,765
10866,10867,0.76,Good,E,SI2,58.8,59.0,5.95,5.99,3.51,2680
13962,13963,0.29,Ideal,E,VVS1,62.7,55.0,4.22,4.2,2.64,858
20732,20733,0.5,Ideal,E,SI1,61.9,60.0,5.06,5.09,3.14,1337
965,966,0.36,Good,I,SI1,63.1,57.0,4.51,4.55,2.86,486
13387,13388,0.92,Very Good,F,SI2,62.9,58.0,6.18,6.22,3.9,3763
12429,12430,0.73,Premium,F,SI2,61.4,58.0,5.83,5.8,3.57,2197
3435,3436,0.91,Very Good,F,SI1,62.3,60.0,6.08,6.15,3.81,4049
17568,17569,1.02,Very Good,D,SI2,60.3,58.0,6.48,6.52,3.92,4633
1751,1752,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396
25901,25902,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
8623,8624,0.46,Fair,H,VS2,65.6,58.0,4.8,4.84,3.16,830
20342,20343,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
1894,1895,0.5,Very Good,H,VS1,64.6,56.0,4.97,5.06,3.24,1426
13444,13445,0.32,Ideal,E,VS2,62.2,55.0,4.37,4.38,2.72,702
209,210,0.33,Ideal,F,VS2,61.3,56.0,4.43,4.47,2.73,666
6072,6073,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
16617,16618,0.51,Premium,G,VS1,62.3,58.0,5.13,5.08,3.18,1781
18049,18050,0.61,Very Good,F,VS2,61.8,56.0,5.42,5.46,3.36,1989
14141,14142,1.24,Very Good,J,SI2,62.8,58.0,6.77,6.83,4.27,4789
22703,22704,1.22,Very Good,I,VS2,59.6,58.0,6.95,6.98,4.15,6419
22477,22478,1.2,Ideal,F,VS2,62.3,55.0,6.83,6.79,4.24,8486
1350,1351,2.48,Fair,I,SI2,56.7,66.0,8.88,8.64,4.99,15030
5774,5775,0.5,Premium,F,SI1,60.1,59.0,5.17,5.14,3.1,1332
12320,12321,0.41,Premium,G,VS2,60.9,61.0,4.75,4.74,2.89,1061
24053,24054,0.55,Very Good,G,VS2,62.3,56.0,5.24,5.29,3.28,1551
8403,8404,0.3,Ideal,E,VVS2,62.4,54.0,4.31,4.34,2.7,742
20843,20844,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
22869,22870,1.12,Ideal,G,VS2,62.0,56.0,6.69,6.64,4.13,6774
1677,1678,1.1,Very Good,E,SI2,63.3,56.0,6.58,6.53,4.15,4140
24877,24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
8432,8433,0.38,Ideal,I,VS1,62.0,54.0,4.67,4.72,2.91,700
15532,15533,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,899
4856,4857,0.31,Ideal,D,VS2,62.0,55.0,4.35,4.33,2.69,942
11773,11774,1.52,Premium,J,VS1,62.5,58.0,7.37,7.34,4.6,9014
5311,5312,0.52,Ideal,D,SI1,63.0,57.0,5.14,5.12,3.23,1605
19262,19263,0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,1767
25689,25690,0.71,Premium,G,VS2,60.4,61.0,5.81,5.77,3.5,2515
15170,15171,0.35,Very Good,F,SI1,61.7,58.0,4.51,4.54,2.79,583
16770,16771,0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,579
19078,19079,0.53,Ideal,H,VS1,62.1,56.0,5.21,5.19,3.23,1607
24153,24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
24878,24879,1.24,Ideal,G,VS1,60.1,58.0,7.03,6.97,4.21,9123
19623,19624,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18,2475
8954,8955,0.33,Ideal,F,IF,61.2,56.0,4.48,4.5,2.75,957
23881,23882,0.38,Premium,G,VS1,61.9,59.0,4.63,4.67,2.88,833
14067,14068,1.2,Good,D,SI2,62.2,65.0,6.75,6.7,4.18,6344
14384,14385,2.0,Ideal,H,SI2,61.5,57.0,8.04,8.0,4.93,12587
3148,3149,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,645
23363,23364,1.01,Good,D,IF,63.2,59.0,6.34,6.38,4.02,15081
11466,11467,0.46,Very Good,E,VS1,58.7,60.0,5.08,5.15,3.0,1452
23150,23151,1.1,Very Good,G,VVS1,61.5,57.0,6.61,6.66,4.08,8020
23607,23608,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17,5427
8883,8884,0.4,Ideal,D,VVS1,62.8,57.0,4.65,4.68,2.93,1279
24712,24713,0.7,Very Good,F,SI1,63.7,55.0,5.62,5.69,3.6,2192
7823,7824,0.9,Very Good,E,SI1,61.4,56.0,6.19,6.23,3.81,5387
15654,15655,1.08,Ideal,D,SI1,61.8,56.0,6.62,6.69,4.11,6078
12475,12476,1.71,Very Good,J,VS1,61.2,59.0,7.65,7.72,4.7,9707
3183,3184,0.52,Premium,D,VS2,62.8,58.0,5.14,5.11,3.22,1842
1079,1080,0.4,Good,J,VS2,64.0,57.0,4.67,4.7,3.0,591
18693,18694,1.01,Ideal,H,SI1,62.6,55.0,6.44,6.38,4.01,4965
3258,3259,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,802
16891,16892,0.38,Premium,D,VS1,61.9,60.0,4.62,4.66,2.87,1067
24096,24097,0.34,Ideal,E,SI1,61.0,57.0,4.48,4.51,2.74,596
15788,15789,0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
18888,18889,0.31,Ideal,G,VS1,62.5,57.0,4.34,4.37,2.72,625
17530,17531,0.43,Very Good,F,VS1,61.0,57.0,4.84,4.89,2.97,1056
22820,22821,0.89,Premium,H,SI2,60.2,59.0,6.26,6.23,3.76,2815
25238,25239,0.7,Ideal,E,VS1,62.3,54.0,5.67,5.72,3.55,2930
1167,1168,0.7,Good,F,SI1,,65.0,5.71,5.66,3.5,2401
26468,26469,0.38,Very Good,I,VS2,61.7,56.0,4.65,4.68,2.88,680
5091,5092,1.12,Very Good,H,SI1,63.1,56.0,6.62,6.59,4.17,4576
25005,25006,1.01,Very Good,G,VS1,60.5,60.0,6.44,6.52,3.92,6239
6026,6027,0.51,Good,F,SI1,63.8,56.0,5.08,5.04,3.23,1312
17297,17298,0.51,Very Good,G,VVS1,62.9,57.0,5.08,5.12,3.21,1800
11640,11641,1.56,Ideal,H,SI1,60.4,59.0,7.5,7.53,4.54,10642
6737,6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
20384,20385,0.25,Ideal,H,VS2,61.0,55.0,4.09,4.11,2.5,367
19278,19279,1.7,Premium,F,SI2,60.1,58.0,7.74,7.67,4.63,11322
310,311,0.7,Ideal,H,SI2,59.9,57.0,5.77,5.74,3.45,2142
9082,9083,0.3,Very Good,G,SI2,58.1,61.0,4.41,4.47,2.58,394
11072,11073,0.27,Ideal,F,IF,61.4,57.0,4.17,4.19,2.57,760
13891,13892,1.01,Premium,D,VS2,59.2,56.0,6.48,6.43,3.82,6108
11409,11410,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.16,3.83,4497
26262,26263,1.51,Premium,E,VS2,62.2,59.0,7.36,7.31,4.56,14300
22368,22369,1.01,Very Good,G,SI1,62.9,58.0,6.35,6.4,4.01,5497
12189,12190,1.51,Ideal,H,VS2,62.5,55.0,7.29,7.34,4.57,10763
963,964,0.33,Premium,G,SI1,62.3,59.0,4.44,4.39,2.75,631
19428,19429,0.9,Very Good,E,SI1,63.6,57.0,6.08,6.12,3.88,3863
7175,7176,0.27,Very Good,E,VS1,62.3,54.0,4.17,4.21,2.61,463
17002,17003,0.31,Premium,G,VS1,61.2,59.0,4.35,4.37,2.67,625
14666,14667,0.28,Ideal,D,VVS1,61.7,57.0,4.2,4.23,2.6,608
18072,18073,1.03,Ideal,G,SI1,60.3,58.0,6.57,6.62,3.98,5143
23305,23306,0.55,Ideal,F,VS2,60.9,56.0,5.3,5.34,3.24,1709
451,452,0.7,Very Good,D,SI1,62.6,57.0,5.67,5.7,3.56,2726
10265,10266,0.32,Very Good,I,SI2,63.1,58.0,4.41,4.34,2.76,480
12205,12206,1.11,Very Good,H,SI2,59.0,59.0,6.79,6.82,4.02,4584
3912,3913,0.33,Very Good,D,SI2,63.3,53.0,4.42,4.39,2.79,631
20096,20097,0.71,Ideal,D,VS2,60.1,56.0,5.77,5.83,3.48,4029
15336,15337,0.94,Fair,H,SI2,66.0,50.1,6.13,6.17,4.06,3353
25633,25634,1.38,Ideal,G,SI2,61.4,55.0,7.2,7.17,4.41,7094
23557,23558,0.36,Premium,D,SI1,61.5,59.0,4.55,4.52,2.79,851
15818,15819,0.38,Ideal,E,VVS2,61.6,55.0,4.72,4.67,2.89,1176
2595,2596,0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9,3858
22960,22961,1.51,Very Good,J,VVS2,62.9,58.0,7.21,7.33,4.57,8770
15029,15030,0.3,Very Good,E,IF,60.1,60.0,4.3,4.32,2.59,1026
11401,11402,0.26,Ideal,G,IF,62.5,57.0,4.06,4.1,2.55,605
6938,6939,0.36,Ideal,D,VVS2,60.7,56.0,4.59,4.63,2.8,971
26171,26172,2.28,Good,J,SI1,63.7,55.0,8.28,8.35,5.3,14220
14800,14801,0.51,Premium,D,VS2,61.1,59.0,5.16,5.12,3.14,1882
4554,4555,1.51,Fair,I,SI1,68.3,57.0,6.95,6.87,4.72,8355
14752,14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
5827,5828,0.3,Very Good,D,VS2,61.0,57.0,4.32,4.34,2.64,568
13830,13831,0.4,Premium,D,SI2,61.1,58.0,4.73,4.76,2.9,666
14415,14416,0.3,Premium,E,VVS2,,58.0,4.28,4.25,2.62,1013
26549,26550,0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2487
22765,22766,0.31,Ideal,G,IF,61.7,56.0,4.38,4.34,2.69,988
15652,15653,0.6,Ideal,G,VS1,61.1,57.0,5.41,5.45,3.32,2147
19500,19501,0.46,Ideal,G,IF,62.5,57.0,4.89,4.94,3.07,1441
21580,21581,0.41,Ideal,H,SI1,62.9,55.0,4.82,4.75,3.01,876
8213,8214,0.52,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1668
24504,24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
15568,15569,0.42,Very Good,F,VVS2,61.6,59.0,4.83,4.84,2.98,1131
20527,20528,0.34,Premium,G,SI1,59.7,59.0,4.5,4.54,2.7,507
26485,26486,0.82,Ideal,E,SI2,62.2,57.0,6.0,5.97,3.72,3012
197,198,0.24,Ideal,F,VVS2,61.6,54.0,4.0,4.09,2.49,552
13465,13466,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,12320
13148,13149,1.05,Ideal,H,IF,61.2,55.0,6.62,6.59,4.04,7329
2948,2949,0.52,Ideal,F,IF,61.7,57.0,5.13,5.17,3.18,2733
22464,22465,1.18,Premium,J,SI2,61.3,60.0,6.78,6.83,4.17,4197
643,644,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
15587,15588,0.3,Premium,E,VS2,62.5,58.0,4.31,4.26,2.68,844
12185,12186,1.3,Premium,F,SI1,61.4,59.0,7.01,6.97,4.29,8164
23287,23288,0.39,Ideal,F,IF,61.0,56.0,4.72,4.75,2.89,1377
20213,20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
23102,23103,1.01,Very Good,H,VS2,62.0,59.0,6.45,6.48,4.01,5186
4752,4753,0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55,1874
11016,11017,0.9,Premium,H,VS2,62.0,57.0,6.16,6.1,3.8,4082
1587,1588,0.9,Very Good,G,VS1,61.7,60.0,6.11,6.2,3.8,4872
15838,15839,1.13,Ideal,H,VS2,62.0,57.0,6.61,6.69,4.12,6045
18658,18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
26815,26816,0.9,Very Good,J,VS1,60.4,58.0,6.22,6.27,3.77,3358
4184,4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
23864,23865,0.73,Premium,G,VS1,61.5,58.0,5.79,5.75,3.55,2770
16010,16011,0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53,2835
3492,3493,2.02,Premium,J,SI2,62.1,60.0,7.98,8.09,4.99,11165
97,98,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
2284,2285,1.09,Good,F,SI1,61.0,64.0,6.63,6.58,4.03,4230
8843,8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
6697,6698,1.22,Ideal,I,VS2,62.5,57.0,6.83,6.9,4.29,5960
11203,11204,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
23649,23650,1.01,Good,E,VS2,62.6,58.0,6.33,6.36,3.97,6221
3327,3328,1.83,Very Good,E,SI2,62.0,57.0,7.81,7.89,4.87,12379
11456,11457,1.05,Very Good,E,SI2,62.9,57.0,6.47,6.51,4.08,4398
6024,6025,2.14,Very Good,D,SI2,60.3,60.0,8.31,8.43,5.05,18526
8027,8028,0.78,Ideal,E,SI2,61.2,54.0,5.96,6.0,3.66,2596
9758,9759,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
