,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13342,13343,0.72,Premium,J,VS2,61.7,58.0,5.77,5.67,3.53,2043
20689,20690,0.27,Ideal,I,VS1,62.2,55.0,4.15,4.18,2.59,432
19845,19846,1.12,Premium,E,SI2,62.4,58.0,6.59,6.64,4.13,4277
441,442,0.71,Very Good,H,SI1,,57.0,5.65,5.61,3.55,2207
13504,13505,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1721
16508,16509,0.51,Ideal,D,VVS2,61.3,56.0,5.14,5.15,3.16,3223
3598,3599,0.3,Ideal,G,VS1,61.5,57.0,4.34,4.31,2.66,776
12451,12452,1.22,Good,G,VS2,59.9,61.0,6.88,6.91,4.13,8533
24446,24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
16973,16974,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,1744
26161,26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
4750,4751,0.34,Premium,D,VS2,59.3,58.0,4.55,4.52,2.69,1033
12331,12332,0.26,Very Good,F,VVS1,62.0,59.0,4.08,4.15,2.55,597
12371,12372,1.51,Ideal,I,SI1,61.2,60.0,7.39,7.37,4.52,8396
14222,14223,1.51,Ideal,G,VS2,62.1,55.0,7.33,7.38,4.57,13532
25166,25167,1.19,Fair,I,SI1,64.9,58.0,6.64,6.55,4.28,5198
3661,3662,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
10322,10323,1.53,Premium,E,SI1,60.8,60.0,7.51,7.43,4.54,12499
18353,18354,0.35,Ideal,H,VS1,62.0,56.0,4.54,4.56,2.82,614
25829,25830,0.57,Ideal,G,SI1,62.0,55.0,5.35,5.32,3.31,1662
5656,5657,0.78,Ideal,G,SI2,61.7,54.0,5.93,5.97,3.67,2485
24164,24165,1.0,Good,F,SI1,63.3,61.0,6.29,6.31,3.99,4712
1690,1691,1.5,Very Good,G,SI2,63.1,57.0,7.29,7.25,4.59,9282
3078,3079,0.33,Premium,G,VVS1,62.8,59.0,4.44,4.38,2.77,1114
19947,19948,0.33,Premium,H,VVS1,61.4,59.0,4.42,4.44,2.72,752
25225,25226,1.27,Ideal,H,VS2,62.9,54.0,6.88,6.92,4.34,7937
16000,16001,0.54,Very Good,F,SI1,59.3,60.0,5.32,5.37,3.17,1376
23994,23995,0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,555
18770,18771,0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75,828
13547,13548,0.43,Ideal,G,VS1,61.9,55.0,4.84,4.86,3.0,943
15844,15845,1.07,Ideal,E,SI2,62.4,57.0,6.55,6.52,4.08,4698
13595,13596,0.34,Ideal,H,VS2,62.2,56.0,4.53,4.48,2.8,689
21743,21744,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,492
5202,5203,0.42,Ideal,D,VS1,61.1,57.0,4.81,4.84,2.95,1179
9918,9919,0.71,Ideal,G,SI1,61.5,55.0,5.75,5.79,3.55,3061
15613,15614,0.71,Very Good,E,SI2,63.3,57.0,5.65,5.69,3.59,2225
19223,19224,0.73,Ideal,G,VVS1,61.3,56.0,5.79,5.82,3.56,3667
428,429,1.02,Fair,D,SI1,70.6,57.0,6.08,6.01,4.27,4398
8674,8675,0.57,Very Good,E,SI2,61.2,57.0,5.31,5.35,3.26,1315
11342,11343,1.23,Premium,G,VS1,59.6,60.0,6.99,6.94,4.15,8293
11726,11727,0.39,Ideal,E,VVS2,62.1,54.6,4.67,4.7,2.91,1100
21001,21002,0.53,Ideal,E,VS2,62.1,56.0,5.17,5.2,3.22,1721
14372,14373,1.8,Good,I,SI2,63.2,58.0,7.66,7.75,4.87,9979
10005,10006,1.01,Premium,F,SI2,62.0,59.0,6.49,6.43,4.01,4072
4140,4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
24612,24613,1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38,5785
15234,15235,0.9,Good,H,VS2,63.6,61.0,6.03,5.97,3.8,3701
12456,12457,0.77,Very Good,H,SI2,63.6,58.0,5.77,5.81,3.68,2129
4523,4524,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,571
23950,23951,0.25,Very Good,E,VVS2,60.9,59.0,4.03,4.11,2.48,575
25733,25734,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,17186
19122,19123,1.0,Premium,D,SI1,61.5,60.0,6.34,6.38,3.91,5390
13430,13431,1.23,Very Good,G,SI2,63.4,58.0,6.8,6.77,4.3,5550
10813,10814,1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,4652
21486,21487,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,1013
387,388,0.71,Ideal,F,VS1,61.1,57.0,5.76,5.82,3.54,3013
9219,9220,0.31,Premium,H,VS2,62.7,59.0,4.32,4.29,2.7,628
7548,7549,0.57,Premium,E,SI2,61.2,57.0,5.35,5.31,3.26,1414
8647,8648,0.9,Ideal,I,SI1,62.0,56.0,6.16,6.23,3.84,3537
11229,11230,0.87,Ideal,G,VS2,61.4,55.0,6.15,6.17,3.78,4553
4615,4616,2.14,Fair,H,I1,66.4,56.0,8.0,7.92,5.29,6328
2524,2525,2.07,Ideal,G,SI2,62.0,55.0,8.23,8.13,5.07,17095
23752,23753,1.03,Premium,H,SI1,62.4,58.0,6.5,6.42,4.03,4274
19086,19087,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.76,3.49,2141
2454,2455,1.12,Premium,E,SI1,58.8,61.0,6.8,6.74,3.98,5547
23727,23728,0.7,Good,F,VS2,62.9,58.0,5.61,5.65,3.54,2362
5340,5341,0.32,Ideal,E,SI1,61.9,56.0,4.43,4.39,2.73,720
10114,10115,0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,2853
2677,2678,0.57,Premium,E,SI2,62.5,54.0,5.35,5.3,3.33,1058
21690,21691,0.7,Ideal,F,VS2,61.3,56.0,5.74,5.71,3.51,2717
16096,16097,0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81,4379
8498,8499,1.56,Very Good,J,SI2,61.4,58.0,7.4,7.45,4.56,6662
8323,8324,1.17,Ideal,G,VS1,61.8,57.0,6.76,6.8,4.19,8639
15211,15212,0.6,Ideal,E,SI1,61.5,56.0,5.51,5.39,3.35,1830
7557,7558,1.73,Premium,I,SI2,61.1,62.0,7.64,7.54,4.64,7270
4407,4408,2.13,Premium,J,VS2,59.6,59.0,8.43,8.37,5.01,15110
7127,7128,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.46,2.77,995
6520,6521,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,841
15029,15030,0.3,Very Good,E,IF,60.1,60.0,4.3,4.32,2.59,1026
2052,2053,0.3,Ideal,G,IF,61.7,55.0,4.31,4.34,2.67,895
3473,3474,1.13,Ideal,H,I1,61.1,56.0,6.71,6.77,4.12,3603
6255,6256,1.9,Ideal,I,SI2,60.9,55.0,8.0,8.06,4.89,12165
18549,18550,0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,3423
18948,18949,0.63,Very Good,D,SI1,62.8,57.0,5.46,5.49,3.44,1939
4237,4238,1.23,Ideal,H,I1,61.8,56.0,6.91,6.85,4.25,4098
3385,3386,0.24,Very Good,F,VS1,63.0,59.0,3.93,3.97,2.49,419
26187,26188,0.34,Premium,F,VS2,62.6,59.0,4.48,4.44,2.79,880
10214,10215,1.0,Premium,H,SI2,59.6,62.0,6.52,6.41,3.85,3640
10012,10013,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.21,3.23,1836
18325,18326,0.51,Ideal,E,VS2,62.9,57.0,5.11,5.07,3.2,1662
5603,5604,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,1423
7505,7506,0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
21183,21184,1.25,Good,J,SI1,63.6,57.0,6.86,6.81,4.35,5110
22083,22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
2390,2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
3314,3315,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
1547,1548,0.7,Premium,H,VS2,62.2,58.0,5.74,5.68,3.55,2184
7913,7914,1.37,Very Good,E,SI2,62.5,59.0,6.98,7.04,4.38,7365
1004,1005,0.6,Ideal,I,SI1,62.2,58.0,5.37,5.41,3.35,1342
16467,16468,0.31,Very Good,E,SI1,62.3,56.0,4.37,4.4,2.73,544
7810,7811,1.5,Ideal,I,I1,61.8,57.0,7.39,7.31,4.54,5510
24685,24686,0.32,Very Good,F,VS2,61.2,58.0,4.38,4.41,2.69,602
13287,13288,1.51,Ideal,E,VS2,59.8,59.0,7.55,7.47,4.49,13986
9036,9037,1.0,Good,F,SI2,63.7,57.0,6.36,6.32,4.04,3977
9347,9348,0.3,Ideal,E,VVS1,62.6,54.0,4.28,4.31,2.69,826
21177,21178,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64,11514
25324,25325,0.72,Good,H,SI2,64.1,58.0,5.65,5.68,3.63,1674
11863,11864,0.3,Very Good,I,SI2,63.3,56.0,4.3,4.26,2.71,450
17200,17201,0.5,Ideal,E,VS1,62.7,57.0,5.04,5.11,3.18,1745
12056,12057,0.42,Premium,F,SI1,60.6,61.0,4.87,4.83,2.94,926
20639,20640,0.9,Good,H,SI2,62.4,61.0,6.03,6.11,3.79,3160
5370,5371,0.5,Premium,G,VS1,60.9,59.0,5.14,5.11,3.12,1583
4378,4379,0.3,Ideal,F,VS2,62.9,57.0,4.29,4.27,2.69,776
26206,26207,1.21,Good,J,SI2,60.4,56.0,6.84,6.93,4.16,4559
14992,14993,0.7,Good,E,VS1,65.5,57.0,5.46,5.54,3.6,2657
839,840,0.3,Ideal,H,VVS1,62.2,57.0,4.28,4.31,2.67,665
16889,16890,0.31,Good,G,SI2,63.2,55.0,4.31,4.33,2.73,408
21577,21578,0.35,Premium,F,VS2,61.4,59.0,4.56,4.53,2.79,906
3409,3410,0.5,Ideal,H,SI2,62.9,57.0,5.04,5.01,3.16,958
18390,18391,0.56,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1963
11591,11592,1.5,Very Good,G,SI1,60.1,61.0,7.28,7.4,4.41,10019
18185,18186,0.35,Ideal,G,VS2,62.5,53.0,4.53,4.56,2.84,615
14975,14976,0.55,Ideal,D,VVS2,61.6,56.0,5.23,5.29,3.24,2720
10243,10244,1.51,Fair,J,VS1,65.2,56.0,7.16,7.11,4.65,7139
23561,23562,1.0,Good,F,SI2,64.1,58.0,6.35,6.26,4.04,3799
10955,10956,0.21,Premium,D,VS2,61.6,59.0,3.82,3.78,2.34,386
18124,18125,0.51,Ideal,F,VVS2,60.3,56.0,5.2,5.23,3.15,2138
26606,26607,0.37,Very Good,E,VVS2,61.2,55.0,4.63,4.68,2.85,779
16355,16356,0.79,Premium,I,SI1,61.8,60.0,5.96,5.92,3.67,2317
19265,19266,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57,8736
19970,19971,0.72,Premium,E,VS1,61.5,60.0,5.79,5.75,3.55,2961
22279,22280,0.7,Good,E,VS1,61.2,58.0,5.66,5.72,3.48,3148
25220,25221,2.03,Very Good,I,SI2,62.8,60.0,7.99,8.05,5.04,13063
13960,13961,0.64,Premium,D,SI1,62.3,58.0,5.53,5.49,3.43,2074
12904,12905,0.4,Ideal,G,IF,61.1,56.0,4.76,4.79,2.92,1257
19430,19431,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21,9803
2433,2434,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,526
21048,21049,1.12,Very Good,I,VS1,59.6,58.0,6.82,6.77,4.05,5036
17772,17773,1.5,Good,H,SI1,64.3,60.0,7.23,7.14,4.62,9946
13718,13719,0.3,Ideal,F,VS2,60.9,56.0,4.32,4.35,2.64,605
11421,11422,0.57,Ideal,G,VVS1,60.9,56.0,5.37,5.41,3.28,2612
23859,23860,1.7,Premium,I,SI2,61.7,56.0,7.66,7.57,4.7,7140
472,473,0.41,Premium,F,VVS2,61.0,59.0,4.82,4.79,2.93,1192
22195,22196,0.72,Very Good,H,VS2,60.8,59.0,5.74,5.77,3.55,2550
22044,22045,0.86,Ideal,I,VS2,63.0,53.0,6.1,6.06,3.83,2706
8030,8031,0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98,773
10255,10256,0.32,Ideal,D,VS2,62.5,56.0,4.38,4.45,2.76,758
23171,23172,0.77,Ideal,D,SI2,61.5,55.0,5.9,5.93,3.64,2885
21127,21128,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,918
23839,23840,0.51,Ideal,D,VS1,61.6,57.0,5.13,5.16,3.17,1962
26746,26747,0.63,Ideal,I,VVS1,62.8,58.0,5.44,5.49,3.43,2064
23778,23779,0.51,Premium,E,SI2,61.7,58.0,5.14,5.07,3.15,1265
20300,20301,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,689
16702,16703,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89,3562
23524,23525,1.31,Ideal,G,VS1,61.5,57.0,7.02,7.06,4.33,9891
17547,17548,2.35,Very Good,I,SI2,58.5,57.0,8.72,8.77,5.12,15122
15150,15151,1.51,Ideal,J,VS2,,56.0,7.37,7.4,4.54,8203
7619,7620,2.02,Premium,F,SI2,,60.0,8.15,8.05,4.98,14790
18729,18730,0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53,2219
22285,22286,1.7,Very Good,H,VVS2,63.1,57.0,7.61,7.52,4.77,14275
7351,7352,1.0,Ideal,G,VS2,62.1,57.0,6.42,6.37,3.97,6612
1753,1754,1.11,Ideal,H,SI1,62.5,56.0,6.65,6.63,4.15,5395
468,469,0.53,Good,G,SI1,63.8,56.0,5.14,5.18,3.29,1268
21113,21114,0.24,Premium,D,VS2,61.4,55.0,4.05,3.99,2.47,485
6549,6550,0.62,Very Good,E,SI2,58.8,63.0,5.58,5.61,3.29,1624
14483,14484,0.53,Good,D,VS2,58.4,58.0,5.31,5.38,3.12,1625
12470,12471,0.35,Ideal,D,SI1,61.6,55.0,4.53,4.56,2.8,644
2168,2169,0.42,Ideal,E,SI1,61.8,56.0,4.8,4.84,2.98,931
21779,21780,0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
15194,15195,0.74,Ideal,G,VS2,62.9,54.0,5.81,5.78,3.64,2723
26812,26813,0.28,Very Good,F,VVS2,59.7,59.0,4.26,4.28,2.55,642
24237,24238,0.41,Ideal,J,VS2,61.7,55.0,4.79,4.81,2.96,587
26762,26763,0.52,Very Good,G,VS1,61.1,58.0,5.16,5.19,3.16,1689
25984,25985,1.52,Very Good,D,SI1,62.0,58.0,7.37,7.4,4.58,11595
7931,7932,0.4,Ideal,D,VS2,62.2,54.0,4.73,4.76,2.95,891
4755,4756,0.9,Fair,G,SI2,64.7,58.0,5.94,6.03,3.87,3104
23181,23182,0.3,Ideal,F,IF,62.1,55.0,4.31,4.35,2.69,886
8966,8967,0.52,Very Good,I,VVS2,61.9,56.0,5.16,5.18,3.2,1289
18899,18900,0.3,Premium,D,SI1,62.1,58.0,4.28,4.25,2.65,709
14848,14849,0.51,Premium,F,VS1,60.9,57.0,5.27,5.17,3.18,1836
24028,24029,1.2,Very Good,F,SI1,63.5,57.0,6.65,6.74,4.25,6872
8334,8335,1.2,Ideal,I,SI1,62.1,55.0,6.83,6.79,4.23,5174
21021,21022,0.35,Premium,E,SI2,59.9,61.0,4.59,4.56,2.74,672
12916,12917,0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
1410,1411,0.57,Premium,E,VS2,62.2,59.0,5.29,5.26,3.28,2274
9689,9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
10073,10074,1.0,Very Good,H,SI2,64.1,54.0,6.3,6.33,4.05,3991
11706,11707,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.71,723
17052,17053,0.43,Premium,E,VVS2,60.8,57.0,4.92,4.89,2.98,1304
4948,4949,0.51,Ideal,E,VS2,62.5,55.0,5.13,5.08,3.19,1781
8304,8305,2.3,Premium,J,SI2,59.7,58.0,8.63,8.68,5.17,13560
15675,15676,1.55,Premium,H,VS2,60.4,60.0,7.39,7.44,4.48,11048
1545,1546,0.41,Very Good,E,VS2,62.5,56.0,4.75,4.79,2.98,960
5286,5287,1.5,Premium,D,SI2,59.9,62.0,7.4,7.37,4.42,10517
25613,25614,0.31,Premium,G,VS1,62.0,59.0,4.3,4.28,2.66,802
11787,11788,0.34,Ideal,E,SI1,60.7,56.0,4.51,4.55,2.75,596
7440,7441,0.52,Premium,D,SI1,62.7,58.0,5.2,5.16,3.25,1605
5118,5119,0.52,Ideal,D,SI1,60.0,56.0,5.19,5.24,3.13,1600
22074,22075,0.46,Ideal,E,VS1,62.2,54.0,4.9,4.94,3.06,1393
1746,1747,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,828
6690,6691,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49,2756
4888,4889,0.5,Very Good,G,VVS2,63.4,57.0,5.1,5.06,3.22,1806
24817,24818,0.42,Ideal,E,VS2,62.0,55.0,4.82,4.8,2.98,1024
8520,8521,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,1615
6650,6651,0.32,Premium,G,VVS1,58.1,59.0,4.53,4.49,2.62,1080
24660,24661,0.32,Premium,J,VS2,61.9,58.0,4.38,4.35,2.7,504
19855,19856,0.78,Very Good,G,SI2,63.7,55.9,5.82,5.85,3.72,2401
10568,10569,0.63,Good,F,VS1,61.6,60.7,5.46,5.52,3.38,2188
12424,12425,0.7,Premium,H,SI1,60.9,62.0,5.72,5.65,3.46,2331
4801,4802,1.62,Ideal,F,VS2,61.2,57.0,7.52,7.58,4.62,18281
8502,8503,0.33,Ideal,G,VVS1,61.5,56.0,4.45,4.46,2.74,868
7283,7284,0.5,Ideal,F,SI2,60.9,57.0,5.16,5.13,3.13,1203
13856,13857,0.8,Very Good,H,VVS1,61.9,56.0,5.93,5.96,3.69,3737
26892,26893,0.41,Ideal,J,VS1,62.7,57.0,4.72,4.75,2.97,647
9690,9691,1.67,Very Good,I,VS1,61.6,59.1,7.61,7.64,4.7,11867
15878,15879,0.3,Ideal,I,SI2,62.0,55.0,4.32,4.33,2.68,360
25401,25402,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
19738,19739,0.6,Very Good,F,VVS1,61.2,58.0,5.42,5.46,3.33,3333
11200,11201,1.01,Premium,E,VS2,59.2,59.0,6.67,6.6,3.93,7287
3424,3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
3808,3809,0.29,Very Good,D,SI2,59.7,56.0,4.37,4.4,2.62,705
25570,25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
12060,12061,0.73,Ideal,E,SI1,60.1,56.0,5.91,5.87,3.54,2661
6202,6203,0.56,Premium,D,SI1,60.6,59.0,5.34,5.36,3.24,1723
3671,3672,1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26,7980
19790,19791,0.35,Ideal,F,SI1,61.5,54.0,4.57,4.6,2.82,607
26852,26853,0.42,Ideal,D,VS2,61.2,56.0,4.8,4.84,2.95,1031
7101,7102,0.71,Ideal,F,SI2,61.6,56.0,5.68,5.74,3.52,2202
6101,6102,0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,2550
6370,6371,1.55,Fair,F,SI1,59.7,66.0,7.59,7.47,4.49,10217
24125,24126,2.24,Premium,I,SI2,61.9,58.0,8.36,8.29,5.15,15515
1477,1478,0.54,Premium,D,SI1,62.1,56.0,5.25,5.22,3.25,1786
950,951,0.9,Fair,D,SI1,66.4,59.0,5.97,5.92,3.95,3382
2313,2314,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.36,2.66,1071
4825,4826,0.7,Ideal,G,SI2,62.6,56.0,5.69,5.66,3.55,2268
23425,23426,1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79,13152
4947,4948,0.64,Ideal,H,SI1,61.8,55.0,5.56,5.57,3.44,1880
7346,7347,0.34,Ideal,G,VS2,61.0,55.0,4.56,4.58,2.79,628
17241,17242,0.44,Ideal,H,SI1,61.9,56.0,4.91,4.87,3.03,1069
26519,26520,0.44,Ideal,E,SI2,62.0,54.0,4.9,4.94,3.05,691
21264,21265,0.91,Premium,E,VS2,61.6,58.0,6.2,6.18,3.81,4739
1783,1784,1.02,Very Good,D,SI1,63.3,60.0,6.33,6.38,4.02,5778
19211,19212,0.34,Premium,G,SI2,62.8,58.0,4.46,4.43,2.79,574
24828,24829,0.43,Ideal,F,VVS1,62.0,57.0,4.81,4.84,2.99,1358
934,935,0.38,Ideal,D,VVS2,60.7,55.0,4.69,4.71,2.85,1289
15641,15642,0.92,Good,G,SI1,60.6,60.0,6.29,6.32,3.82,4089
20735,20736,2.12,Premium,E,SI2,62.4,58.0,8.22,8.18,5.12,13884
25485,25486,0.72,Ideal,F,VS2,61.8,59.0,5.71,5.74,3.54,2931
21573,21574,0.4,Good,D,SI1,63.5,55.0,4.67,4.72,2.98,720
11231,11232,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24,5613
4167,4168,0.56,Ideal,G,VS2,60.6,57.0,5.33,5.36,3.24,1580
14341,14342,1.55,Very Good,H,SI1,61.6,54.0,7.41,7.47,4.58,9818
9010,9011,0.7,Ideal,H,VS2,61.9,56.0,5.68,5.73,3.53,3656
25178,25179,0.3,Ideal,I,VS2,62.4,55.0,4.32,4.34,2.7,407
22457,22458,0.72,Good,F,SI1,64.0,61.0,5.67,5.62,3.61,2563
6410,6411,0.55,Premium,G,VS2,59.6,59.0,5.32,5.36,3.18,1448
7607,7608,1.35,Very Good,I,VS2,61.7,59.0,7.05,7.09,4.36,6884
6121,6122,0.35,Ideal,F,VVS1,61.8,55.0,4.53,4.57,2.81,945
22658,22659,0.32,Ideal,I,VS1,61.7,55.6,4.41,4.43,2.73,529
13046,13047,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
475,476,0.36,Ideal,H,IF,61.9,57.0,4.6,4.55,2.83,1013
3579,3580,0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69,802
19951,19952,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
11694,11695,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.75,3.56,2513
16479,16480,0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
16114,16115,0.42,Very Good,F,SI2,61.5,59.0,4.81,4.85,2.97,710
24035,24036,1.51,Premium,I,VVS2,61.1,60.0,7.36,7.33,4.49,10817
2547,2548,1.02,Ideal,G,VS2,61.9,53.0,6.5,6.48,4.02,6169
6984,6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
3642,3643,0.71,Very Good,E,SI1,61.7,61.0,5.74,5.76,3.55,2606
5510,5511,1.26,Ideal,G,VVS1,62.1,57.0,7.01,6.91,4.32,10916
19280,19281,0.33,Premium,G,VS1,59.2,59.0,4.54,4.51,2.68,854
24114,24115,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
20409,20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
22549,22550,1.11,Premium,G,VS2,60.4,58.0,6.76,6.72,4.07,6445
15183,15184,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
26134,26135,0.73,Very Good,H,VVS1,60.4,59.0,5.83,5.89,3.54,2772
18605,18606,2.02,Ideal,I,SI2,61.7,57.0,8.05,8.12,4.99,13109
2029,2030,0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
18856,18857,1.06,Ideal,G,VS1,60.7,56.0,6.6,6.64,4.02,7594
6817,6818,0.91,Good,I,SI2,60.2,59.0,6.24,6.29,3.77,3034
16384,16385,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,7523
2632,2633,0.6,Fair,E,SI2,66.5,56.0,5.31,5.21,3.5,1033
14401,14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
24233,24234,0.82,Very Good,H,SI1,63.6,56.0,5.9,5.95,3.77,2908
18950,18951,2.01,Ideal,G,SI2,61.7,57.0,8.13,8.1,5.01,18259
11029,11030,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.1,3.19,1656
8003,8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
11222,11223,0.3,Ideal,E,VS2,62.3,57.0,4.32,4.29,2.68,844
12516,12517,1.5,Premium,G,SI2,60.1,59.0,7.38,7.36,4.43,8820
20223,20224,0.33,Ideal,E,VS2,61.9,54.0,4.47,4.42,2.75,928
23065,23066,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793
7980,7981,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
23147,23148,0.7,Very Good,G,VS1,62.5,58.0,5.63,5.69,3.54,2437
25670,25671,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.21,3.17,1644
10920,10921,1.05,Ideal,H,SI2,62.0,57.0,6.54,6.5,4.04,3528
10376,10377,0.38,Very Good,E,VS2,60.4,58.0,4.67,4.7,2.83,744
20365,20366,0.52,Very Good,E,SI2,61.1,57.0,5.2,5.24,3.19,1146
13682,13683,0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,3471
8267,8268,0.38,Premium,D,VVS1,60.4,59.0,4.7,4.71,2.84,1400
21730,21731,0.5,Ideal,D,VS2,61.1,57.0,5.11,5.13,3.13,2243
18668,18669,0.73,Ideal,D,SI1,60.2,56.0,5.86,5.94,3.55,2632
4601,4602,0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
4022,4023,0.66,Ideal,G,SI1,61.7,55.0,5.64,5.6,3.47,1885
6345,6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
23909,23910,0.96,Premium,F,SI1,,62.0,6.39,6.35,3.86,4480
6192,6193,0.32,Ideal,I,VS2,63.0,57.0,4.37,4.33,2.74,576
18509,18510,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
20781,20782,0.72,Ideal,E,SI2,60.1,56.0,5.85,5.83,3.51,2674
18922,18923,0.43,Ideal,G,VVS2,61.4,55.0,4.88,4.83,2.98,1129
14845,14846,0.28,Ideal,H,VVS2,61.6,56.0,4.22,4.26,2.61,514
17268,17269,0.39,Ideal,G,IF,62.1,53.7,4.67,4.71,2.91,1189
14070,14071,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
13311,13312,0.3,Ideal,G,VS2,61.7,56.0,4.31,4.35,2.67,526
5468,5469,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,2652
2888,2889,1.2,Ideal,D,SI2,61.7,56.0,6.88,6.81,4.22,6740
9093,9094,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.72,3.55,3137
18176,18177,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.18,1870
6535,6536,1.01,Ideal,I,VS2,64.1,58.0,6.27,6.21,4.0,4378
17770,17771,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.14,3.18,2012
18882,18883,0.51,Premium,F,VS1,61.7,58.0,5.11,5.07,3.14,1971
11554,11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
