,Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22719,22720,0.27,Ideal,I,VS1,62.2,54.0,4.16,4.2,2.6,432
2295,2296,0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,2826
2572,2573,1.0,Premium,E,SI2,,61.0,6.44,6.39,3.79,4077
2556,2557,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
5390,5391,0.33,Very Good,H,VS1,59.7,59.0,4.52,4.53,2.7,579
1640,1641,0.34,Ideal,H,SI1,61.3,57.0,4.54,4.55,2.78,526
16171,16172,1.1,Ideal,G,SI1,61.6,56.0,6.62,6.65,4.08,6837
3023,3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
20544,20545,1.0,Good,F,SI1,64.9,57.0,6.25,6.32,4.08,4844
15361,15362,1.76,Ideal,I,VS1,62.0,57.0,7.74,7.71,4.79,11722
8724,8725,0.9,Good,H,SI1,63.2,61.0,6.12,6.03,3.84,3398
17910,17911,0.31,Ideal,D,VS1,61.8,55.0,4.36,4.34,2.69,877
11090,11091,1.01,Very Good,I,SI1,61.2,59.0,6.34,6.44,3.92,4243
8868,8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
452,453,0.53,Premium,E,SI1,61.8,60.0,5.21,5.18,3.21,2099
12072,12073,1.12,Ideal,H,SI1,62.8,55.0,6.66,6.61,4.17,5863
15394,15395,0.76,Premium,I,VVS1,58.8,59.0,6.0,5.94,3.51,2790
11562,11563,0.56,Premium,F,VS2,,57.0,5.39,5.35,3.26,2318
7603,7604,0.66,Very Good,H,VS2,60.9,57.0,5.63,5.65,3.43,1841
19020,19021,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.25,4.61,9450
23975,23976,1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8563
9850,9851,1.07,Premium,F,SI2,58.2,58.0,6.79,6.72,3.93,4319
10215,10216,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
6841,6842,0.31,Ideal,F,VVS2,62.2,53.0,4.37,4.41,2.73,706
17829,17830,0.51,Ideal,D,SI1,60.7,56.0,5.18,5.2,3.15,1884
26074,26075,0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
8176,8177,0.7,Ideal,E,VS2,62.1,57.0,5.68,5.73,3.54,2633
8075,8076,0.7,Premium,I,I1,62.3,58.0,5.69,5.55,3.51,1107
25586,25587,1.04,Ideal,H,SI2,61.8,55.0,6.54,6.5,4.03,4368
9722,9723,1.03,Premium,H,SI1,,61.0,6.64,6.6,3.88,4406
25088,25089,0.28,Ideal,I,VS1,62.0,56.0,4.2,4.24,2.62,503
20520,20521,1.04,Premium,E,VVS1,62.5,59.0,6.41,6.46,4.02,10350
20640,20641,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,571
5483,5484,0.52,Very Good,D,SI1,,58.0,5.14,5.22,3.19,1429
3986,3987,0.23,Very Good,E,VVS1,62.9,58.0,3.94,3.95,2.48,478
882,883,0.54,Good,G,VS1,59.0,62.0,5.3,5.28,3.12,1640
23239,23240,0.42,Premium,E,VS1,62.2,59.0,4.76,4.79,2.97,1105
1477,1478,0.54,Premium,D,SI1,62.1,56.0,5.25,5.22,3.25,1786
13558,13559,1.26,Very Good,G,VVS2,60.9,56.0,6.95,7.01,4.25,10020
14358,14359,1.18,Ideal,H,SI2,62.2,56.0,6.74,6.76,4.2,5657
10493,10494,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,776
20435,20436,0.39,Ideal,E,VVS2,61.6,56.0,4.69,4.73,2.9,1300
25939,25940,1.51,Premium,F,SI1,62.8,59.0,7.31,7.28,4.58,11666
16087,16088,1.01,Premium,H,VS2,61.3,59.0,6.45,6.41,3.94,5260
17135,17136,1.61,Premium,D,SI2,61.3,58.0,7.56,7.49,4.61,10278
11309,11310,0.8,Good,G,SI2,62.8,58.0,5.86,5.9,3.69,2363
24866,24867,0.72,Good,H,VS1,60.0,61.2,5.74,5.83,3.47,2637
16951,16952,0.31,Very Good,G,VVS1,59.9,62.0,4.35,4.37,2.61,816
6916,6917,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02,11195
17665,17666,0.7,Good,G,SI2,60.1,65.0,5.7,5.65,3.41,2268
13281,13282,1.04,Good,G,VS1,58.9,64.0,6.6,6.64,3.9,6151
8188,8189,0.92,Very Good,H,SI2,62.8,59.0,6.14,6.16,3.86,3417
4232,4233,1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
7215,7216,0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12,1770
8397,8398,0.7,Ideal,F,SI2,62.6,53.0,5.72,5.69,3.57,2011
3876,3877,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,4412
21653,21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
13245,13246,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73,3347
2788,2789,0.36,Good,D,SI1,63.2,56.0,4.52,4.56,2.87,619
9808,9809,1.46,Ideal,G,VS2,62.3,56.0,7.28,7.2,4.51,10302
19470,19471,0.73,Premium,F,SI2,60.5,57.0,5.84,5.8,3.52,2351
19731,19732,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.69,394
20595,20596,0.29,Ideal,E,VVS2,62.0,55.0,4.27,4.25,2.64,858
21296,21297,1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58,11333
1650,1651,0.4,Premium,E,VVS2,60.8,59.0,4.77,4.73,2.89,1056
11556,11557,1.22,Very Good,E,SI2,63.3,56.0,6.78,6.75,4.28,5739
15400,15401,0.24,Very Good,G,VVS1,61.7,56.0,3.98,4.02,2.46,504
12267,12268,0.35,Premium,E,VS1,60.8,58.0,4.55,4.58,2.78,829
10542,10543,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,4956
7177,7178,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
3203,3204,1.5,Premium,I,SI2,62.5,61.0,7.29,7.24,4.54,7526
19694,19695,0.32,Ideal,E,VVS2,61.6,57.0,4.4,4.43,2.72,842
12076,12077,0.5,Very Good,H,VS2,63.0,55.0,5.05,5.08,3.19,1209
18145,18146,0.86,Ideal,I,VS2,62.1,57.0,6.1,6.07,3.78,3121
25085,25086,0.63,Ideal,D,IF,61.2,53.0,5.55,5.6,3.41,3832
11176,11177,1.02,Premium,D,VS2,59.8,61.0,6.61,6.54,3.93,6909
24644,24645,1.08,Very Good,F,VS2,63.1,57.0,6.56,6.5,4.12,6319
8347,8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
4789,4790,0.9,Very Good,F,SI1,63.1,56.0,6.17,6.12,3.88,4103
10748,10749,0.31,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,593
1803,1804,0.9,Very Good,I,SI1,60.6,56.0,6.23,6.28,3.79,3730
9060,9061,0.71,Very Good,I,SI1,58.9,59.0,5.78,5.84,3.42,2141
833,834,0.25,Premium,E,VS1,60.7,59.0,4.11,4.13,2.5,435
17150,17151,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.77,4.26,5624
2392,2393,0.33,Premium,H,VS1,59.5,59.0,4.53,4.48,2.68,743
6474,6475,1.59,Ideal,F,VS1,62.9,57.0,7.38,7.48,4.62,17366
3724,3725,1.51,Premium,G,VS1,62.2,58.0,7.29,7.35,4.55,14542
11992,11993,0.54,Ideal,G,VVS2,61.2,56.0,5.25,5.3,3.22,1914
15306,15307,1.7,Ideal,H,SI2,62.9,57.0,7.59,7.55,4.76,7664
24945,24946,1.04,Very Good,G,SI2,60.6,57.0,6.56,6.6,3.99,4703
17232,17233,0.43,Very Good,J,VVS2,63.6,56.0,4.78,4.85,3.06,774
8123,8124,2.02,Very Good,I,SI1,60.4,58.0,8.2,8.16,4.94,17357
24504,24505,1.14,Premium,G,SI2,60.9,56.0,6.8,6.73,4.12,5139
26697,26698,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591
6613,6614,1.26,Very Good,G,VVS2,62.1,58.0,6.92,6.83,4.27,9158
22152,22153,0.53,Ideal,H,VVS1,61.2,56.0,5.25,5.27,3.22,1842
6675,6676,2.17,Premium,J,SI2,,58.0,8.31,8.26,5.16,13556
11354,11355,1.01,Good,G,SI1,58.4,61.0,6.51,6.61,3.83,5051
18588,18589,0.5,Premium,H,SI2,61.0,58.0,5.14,5.05,3.11,958
24261,24262,2.07,Ideal,J,VVS2,62.7,54.0,8.17,8.12,5.11,16769
3952,3953,0.54,Ideal,D,VS2,61.9,55.0,5.23,5.24,3.24,1817
4982,4983,0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
23797,23798,0.56,Ideal,G,VVS2,62.0,54.0,5.28,5.32,3.29,1949
10521,10522,0.3,Premium,G,VS1,62.4,58.0,4.24,4.22,2.64,776
25622,25623,0.76,Ideal,F,VS1,61.9,55.0,5.88,5.84,3.63,3820
5950,5951,0.34,Premium,I,SI1,59.2,61.0,4.58,4.57,2.71,574
5111,5112,1.09,Ideal,F,SI1,62.0,56.0,6.56,6.61,4.08,5665
19197,19198,0.32,Premium,G,VS2,59.8,59.0,4.48,4.52,2.69,561
10567,10568,0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
8410,8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
26808,26809,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.84,3.57,2756
11931,11932,0.32,Ideal,E,IF,61.9,56.0,4.4,4.42,2.73,1095
22451,22452,0.61,Ideal,F,VS1,62.3,55.0,5.46,5.49,3.41,2366
22416,22417,1.02,Premium,F,VVS2,62.9,59.0,6.42,6.37,4.02,9103
25779,25780,0.72,Ideal,I,VS2,61.2,57.0,5.75,5.79,3.53,2650
444,445,1.0,Ideal,D,SI1,60.2,57.0,6.48,6.54,3.92,4774
11361,11362,1.02,Very Good,H,VS1,61.4,56.5,6.44,6.47,3.97,6204
97,98,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
3614,3615,0.4,Premium,G,VVS1,61.5,58.0,4.69,4.74,2.9,1123
26882,26883,0.5,Very Good,J,VS2,63.2,60.0,5.06,5.01,3.18,1059
20409,20410,2.09,Premium,G,SI2,59.8,59.0,8.37,8.32,4.99,14024
9652,9653,1.02,Very Good,G,VS2,60.5,54.0,6.48,6.57,3.95,6058
17328,17329,0.75,Ideal,E,VS2,62.0,56.0,5.82,5.85,3.62,3120
8433,8434,0.71,Premium,E,SI2,62.1,62.0,5.7,5.67,3.53,2215
24200,24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
25045,25046,0.54,Premium,G,SI1,61.1,57.0,5.27,5.21,3.2,1241
4621,4622,0.7,Very Good,I,VVS1,61.6,58.0,5.69,5.71,3.51,2390
11553,11554,0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,2802
16993,16994,0.9,Very Good,H,SI1,62.3,63.0,6.13,6.06,3.8,3387
19165,19166,1.0,Ideal,J,VS2,62.4,54.0,6.4,6.46,4.01,4539
11376,11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
23369,23370,0.42,Very Good,F,VS1,59.9,61.0,4.84,4.88,2.91,1031
12054,12055,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54,2227
9054,9055,0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
8129,8130,0.54,Ideal,F,VS2,60.3,55.0,5.32,5.26,3.19,1786
19443,19444,2.05,Premium,I,SI1,61.2,57.0,8.24,8.21,5.03,15837
19928,19929,0.57,Ideal,F,VS1,61.8,55.0,5.33,5.35,3.3,2039
14347,14348,2.01,Premium,I,VS2,61.1,60.0,8.06,8.12,4.94,17433
1926,1927,0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
26682,26683,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.31,2.67,1013
25722,25723,0.53,Ideal,G,VVS2,60.8,57.0,5.24,5.28,3.2,1955
19449,19450,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.7,2.89,700
7444,7445,1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,4166
22031,22032,0.7,Ideal,E,SI2,62.0,56.0,5.71,5.74,3.55,2061
4589,4590,2.05,Ideal,J,VS1,61.4,59.0,8.16,8.13,5.0,16793
23397,23398,1.52,Very Good,I,VS1,62.9,59.9,7.27,7.31,4.59,10032
26784,26785,1.01,Fair,G,SI2,58.7,67.0,6.52,6.56,3.84,3816
1580,1581,0.63,Ideal,I,VS2,62.1,54.0,5.51,5.54,3.43,1423
3337,3338,0.33,Premium,G,VS2,62.1,56.0,4.44,4.41,2.75,743
2682,2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
8446,8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
9883,9884,0.24,Very Good,E,VVS2,62.1,59.0,3.95,4.0,2.47,471
16623,16624,0.54,Ideal,G,IF,61.5,55.0,5.24,5.3,3.23,2289
22657,22658,1.08,Good,G,SI2,63.2,57.0,6.5,6.54,4.12,4241
1381,1382,0.26,Very Good,F,VVS1,61.7,57.0,4.09,4.13,2.53,657
545,546,0.5,Ideal,H,SI2,62.4,55.0,5.09,5.11,3.18,964
11313,11314,0.7,Very Good,H,SI1,63.4,61.0,5.62,5.58,3.55,2176
21714,21715,0.52,Ideal,H,SI2,61.0,55.0,5.19,5.23,3.18,1054
604,605,1.01,Ideal,J,VS2,62.3,55.0,6.4,6.44,4.0,4425
3486,3487,0.32,Ideal,I,VS1,62.3,56.0,4.37,4.4,2.73,471
25733,25734,2.56,Premium,J,SI1,61.4,58.0,8.76,8.73,5.37,17186
690,691,1.03,Ideal,F,VS1,60.7,56.0,6.6,6.54,3.99,7429
9343,9344,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,4332
10010,10011,1.07,Ideal,F,SI2,62.0,57.0,6.49,6.6,4.06,4678
2039,2040,0.33,Premium,G,VS2,61.9,59.0,4.4,4.46,2.74,579
25942,25943,0.53,Ideal,E,VS2,60.8,55.0,5.26,5.3,3.21,1707
3793,3794,1.2,Good,E,SI1,64.0,61.0,6.61,6.67,4.25,6969
15430,15431,0.71,Good,H,SI1,63.5,57.0,5.63,5.67,3.59,2096
22065,22066,0.32,Ideal,E,VS2,,57.0,4.51,4.46,2.7,960
15420,15421,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
8714,8715,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
20287,20288,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,485
3689,3690,0.71,Very Good,H,SI1,62.4,58.0,5.67,5.7,3.55,2076
13499,13500,1.2,Premium,E,SI1,61.8,56.0,6.82,6.75,4.19,6653
8864,8865,0.39,Very Good,F,VVS2,58.2,62.0,4.77,4.82,2.79,1117
852,853,0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
2355,2356,0.32,Good,D,SI1,63.7,55.0,4.38,4.35,2.78,756
916,917,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,1926
20726,20727,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.32,2.66,524
13223,13224,0.4,Premium,H,VS1,62.7,59.0,4.71,4.63,2.93,938
23646,23647,0.3,Ideal,E,VVS1,61.6,55.0,4.34,4.36,2.68,838
4788,4789,0.94,Very Good,F,SI2,62.4,58.0,6.17,6.23,3.87,3518
3395,3396,0.83,Premium,F,SI2,61.4,59.0,6.08,6.04,3.72,2840
18070,18071,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.52,2.73,686
7098,7099,1.07,Ideal,E,VVS2,61.3,56.0,6.53,6.6,4.02,10222
4971,4972,0.61,Ideal,E,SI2,62.0,54.0,5.46,5.48,3.39,1368
3464,3465,0.34,Premium,D,SI1,62.7,59.0,4.42,4.45,2.78,626
13895,13896,0.74,Ideal,F,VS1,61.9,54.0,5.78,5.82,3.59,3590
14889,14890,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.08,3.13,1746
21023,21024,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
25944,25945,0.4,Ideal,E,VS1,62.3,56.0,4.73,4.71,2.94,1125
18038,18039,0.23,Very Good,F,VS1,63.2,58.0,3.89,3.86,2.45,483
23139,23140,0.71,Very Good,F,SI2,59.2,60.0,5.85,5.91,3.48,2134
26114,26115,0.71,Ideal,E,VS2,62.3,56.0,5.7,5.73,3.56,3026
2325,2326,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2822
17998,17999,0.54,Ideal,F,VS1,60.9,56.0,5.27,5.29,3.21,1937
19556,19557,1.19,Ideal,F,VS2,62.0,57.0,6.78,6.76,4.2,8415
10564,10565,0.74,Ideal,H,VVS2,61.2,57.0,5.79,5.85,3.56,2961
3684,3685,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.44,2.74,666
5605,5606,1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
336,337,1.52,Premium,D,SI2,60.6,62.0,7.42,7.37,4.48,9561
16856,16857,1.02,Premium,H,VS1,62.1,57.0,6.46,6.42,4.0,4827
5942,5943,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78,10935
6800,6801,2.21,Very Good,G,SI2,60.7,62.0,8.42,8.48,5.13,15825
6913,6914,1.75,Very Good,I,SI2,61.2,57.0,7.71,7.76,4.73,10098
13888,13889,0.73,Ideal,J,SI1,61.8,56.0,5.78,5.81,3.58,1877
2499,2500,1.26,Ideal,G,SI2,60.9,55.0,7.0,7.05,4.28,5937
6791,6792,0.77,Very Good,E,SI2,60.4,58.0,5.91,5.95,3.58,3002
21961,21962,1.0,Premium,G,VS2,60.0,59.0,6.52,6.47,3.9,5967
4836,4837,1.22,Premium,F,SI2,62.5,57.0,6.78,6.73,4.22,5794
4568,4569,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.44,2.75,723
6545,6546,0.38,Ideal,D,VS1,62.3,54.0,4.64,4.7,2.9,983
6322,6323,1.55,Ideal,I,SI1,62.3,54.8,7.37,7.39,4.61,9117
21890,21891,0.52,Premium,I,VS1,59.6,60.0,5.17,5.14,3.07,1141
24867,24868,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11,12179
14451,14452,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56,2511
10296,10297,0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
13335,13336,0.57,Very Good,G,SI2,60.5,56.0,5.41,5.44,3.28,1171
16346,16347,1.18,Ideal,J,VS1,61.7,56.0,6.79,6.82,4.2,5182
21636,21637,1.21,Good,G,VS2,59.1,61.0,6.95,6.89,4.09,7359
23335,23336,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,2232
8613,8614,2.0,Very Good,J,VS1,61.0,51.6,8.14,8.18,4.97,13203
7913,7914,1.37,Very Good,E,SI2,62.5,59.0,6.98,7.04,4.38,7365
25504,25505,0.71,Premium,D,VS2,,58.0,5.53,5.67,3.54,2659
13177,13178,0.52,Ideal,H,SI1,62.3,54.0,5.15,5.18,3.22,1074
7560,7561,0.38,Ideal,G,VVS2,61.3,56.4,4.67,4.71,2.88,929
20299,20300,1.02,Ideal,E,SI1,62.3,54.0,6.45,6.49,4.03,5509
16330,16331,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1926
9717,9718,0.53,Ideal,D,VS2,61.2,55.0,5.25,5.21,3.2,1956
3055,3056,1.37,Very Good,I,SI2,63.0,57.0,6.98,7.05,4.42,5584
687,688,0.31,Ideal,H,VS2,62.6,57.0,4.38,4.34,2.73,628
24887,24888,1.51,Premium,H,SI2,62.9,58.0,7.31,7.26,4.58,6511
9392,9393,2.38,Premium,G,SI2,62.4,58.0,8.59,8.47,5.32,14648
17027,17028,0.43,Very Good,G,VS2,61.0,56.0,4.87,4.89,2.98,844
15925,15926,1.24,Ideal,G,SI1,62.7,56.0,6.89,6.85,4.31,4916
4228,4229,1.05,Premium,E,VS2,,58.0,6.5,6.54,4.05,6930
15045,15046,0.35,Premium,G,VS1,62.9,58.0,4.49,4.48,2.82,906
7691,7692,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
17429,17430,0.25,Very Good,F,VVS2,62.0,59.0,3.99,4.04,2.49,576
3230,3231,0.7,Premium,E,VS2,59.5,59.0,5.82,5.77,3.45,2862
9723,9724,0.33,Very Good,G,SI1,61.1,59.0,4.42,4.45,2.71,492
15245,15246,1.62,Premium,G,VS2,62.3,58.0,7.49,7.54,4.68,13578
10325,10326,1.2,Premium,F,SI2,61.9,59.0,6.86,6.74,4.21,5699
5719,5720,1.0,Very Good,E,SI1,63.5,61.0,6.33,6.24,3.99,5174
18851,18852,0.3,Very Good,I,VS1,58.8,61.0,4.38,4.43,2.59,473
4906,4907,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,6597
2486,2487,0.24,Ideal,H,VVS1,61.5,55.0,3.99,4.02,2.46,504
25401,25402,0.39,Premium,F,VS1,62.0,56.0,4.72,4.64,2.9,1010
18238,18239,0.52,Very Good,E,VS1,59.6,58.0,5.21,5.26,3.12,1767
8911,8912,0.77,Ideal,D,SI2,60.6,56.0,5.9,5.95,3.59,2973
10043,10044,0.34,Good,G,SI1,63.9,58.0,4.4,4.43,2.82,507
25123,25124,1.22,Premium,I,VS1,62.6,57.4,6.76,6.8,4.24,6763
12856,12857,0.56,Ideal,G,IF,61.8,56.0,5.28,5.34,3.28,2442
23689,23690,1.5,Premium,F,SI1,61.4,59.0,7.34,7.31,4.5,11588
9170,9171,0.44,Very Good,H,IF,61.1,57.0,4.91,4.94,3.01,1194
7233,7234,0.61,Ideal,H,VS2,62.0,53.0,5.47,5.49,3.4,1591
15973,15974,0.4,Premium,E,VS2,62.0,58.0,4.73,4.69,2.92,1038
8469,8470,0.4,Ideal,H,SI2,62.2,55.0,4.75,4.77,2.96,540
2597,2598,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1115
4743,4744,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
11677,11678,0.9,Ideal,D,VS2,61.2,56.0,6.2,6.26,3.81,6689
8722,8723,0.9,Very Good,I,SI1,63.5,59.0,6.1,6.05,3.86,3121
15807,15808,0.7,Very Good,F,VVS1,59.3,62.0,5.74,5.77,3.41,3270
1058,1059,1.16,Ideal,G,SI2,,54.0,6.75,6.78,4.16,5206
1184,1185,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75,900
1969,1970,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77,974
6091,6092,0.34,Premium,G,IF,60.5,58.0,4.47,4.52,2.72,879
4714,4715,2.04,Ideal,J,SI1,61.7,57.0,8.11,8.17,5.02,14130
262,263,1.09,Ideal,F,VVS2,62.5,55.0,6.6,6.52,4.1,9845
8897,8898,1.14,Ideal,F,VVS2,62.7,55.0,6.7,6.6,4.17,9316
9671,9672,1.24,Very Good,E,VS1,62.0,58.0,6.9,6.96,4.3,10185
4070,4071,1.03,Ideal,D,SI2,60.7,55.0,6.53,6.61,3.99,4752
10930,10931,1.21,Ideal,E,VVS2,61.7,57.0,6.8,6.88,4.22,13661
6668,6669,0.52,Ideal,H,IF,59.2,58.0,5.23,5.31,3.12,1967
18846,18847,0.3,Ideal,F,SI1,61.9,57.0,4.31,4.35,2.68,475
13734,13735,0.32,Very Good,F,VS2,63.3,57.0,4.38,4.34,2.76,773
16861,16862,0.52,Premium,G,VS2,61.7,58.0,5.16,5.14,3.18,1577
26310,26311,0.36,Premium,G,VS1,61.7,59.0,4.55,4.59,2.82,726
5264,5265,0.35,Ideal,G,VS2,61.3,56.0,4.55,4.58,2.8,807
13043,13044,0.32,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,926
9116,9117,1.02,Ideal,E,SI2,61.6,55.0,6.46,6.52,4.0,4824
21389,21390,1.56,Good,I,VS2,57.2,62.0,7.66,7.72,4.4,9609
8614,8615,0.57,Ideal,G,SI1,60.5,57.0,5.4,5.37,3.26,1369
11847,11848,0.3,Premium,G,VVS2,62.9,55.0,4.28,4.24,2.68,878
16470,16471,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,4044
8540,8541,0.36,Ideal,D,SI1,60.3,56.0,4.65,4.61,2.79,851
4893,4894,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,2724
21614,21615,0.4,Premium,G,VS2,60.4,58.0,4.78,4.75,2.88,966
23326,23327,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89,755
6269,6270,0.38,Very Good,G,VS2,59.9,58.0,4.72,4.77,2.84,766
17827,17828,0.7,Very Good,G,IF,58.5,60.0,5.83,5.87,3.42,3543
10357,10358,1.54,Premium,E,VS2,60.8,58.0,7.44,7.39,4.51,15323
22162,22163,1.02,Very Good,H,SI2,63.5,58.0,6.34,6.38,4.04,4004
5101,5102,0.62,Good,D,VS2,58.9,64.0,5.62,5.55,3.29,2288
16517,16518,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
1875,1876,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.47,2312
13442,13443,0.41,Premium,G,VS2,59.8,58.0,4.8,4.84,2.88,827
6241,6242,0.52,Ideal,F,VS1,62.3,55.0,5.16,5.21,3.23,1778
18667,18668,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
8372,8373,1.52,Very Good,I,SI2,59.8,62.0,7.41,7.47,4.45,7866
19748,19749,1.2,Ideal,G,VVS1,62.2,57.0,6.77,6.81,4.22,9009
17137,17138,1.31,Premium,I,VS1,58.5,60.0,7.18,7.15,4.19,6737
26945,26946,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6323
904,905,1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,3459
16859,16860,1.09,Very Good,G,VS1,59.9,56.0,6.74,6.81,4.06,7992
7637,7638,0.32,Premium,H,VS2,62.3,57.0,4.39,4.37,2.73,648
4513,4514,0.3,Premium,I,VS1,61.6,61.0,4.28,4.23,2.62,567
1124,1125,0.31,Premium,E,VS2,60.5,60.0,4.36,4.34,2.63,872
4863,4864,0.5,Premium,G,SI1,62.9,59.0,5.09,5.06,3.19,1286
12604,12605,0.91,Ideal,F,VS2,62.8,57.0,6.18,6.2,3.89,5214
12699,12700,0.54,Ideal,H,SI1,62.5,53.0,5.22,5.25,3.27,1227
26681,26682,0.53,Premium,F,SI1,62.2,58.0,5.19,5.16,3.22,1266
13980,13981,0.54,Premium,G,VS1,61.1,59.0,5.2,5.24,3.19,1684
21924,21925,1.5,Very Good,H,SI1,60.6,60.0,7.45,7.36,4.49,10380
25151,25152,0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,3422
8550,8551,0.63,Very Good,H,VVS1,62.0,57.0,5.47,5.5,3.4,2127
23305,23306,0.55,Ideal,F,VS2,60.9,56.0,5.3,5.34,3.24,1709
25367,25368,1.0,Premium,I,VS2,62.7,62.0,6.32,6.27,3.95,3918
11731,11732,1.03,Very Good,H,SI2,60.9,57.0,6.5,6.58,3.98,4101
15695,15696,2.34,Very Good,H,I1,62.4,55.4,8.44,8.51,5.29,11119
21703,21704,0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68,475
22199,22200,0.25,Ideal,E,VS2,62.1,57.0,4.01,4.05,2.5,535
15542,15543,0.91,Ideal,G,SI1,62.0,56.0,6.19,6.22,3.85,4922
